system:time_start,O3_column_number_density
"Mar 21, 2024",
"Mar 21, 2024",
"Mar 21, 2024",
"Mar 21, 2024",
"Mar 22, 2024",
"Mar 22, 2024",
"Mar 22, 2024",
"Mar 22, 2024",
"Mar 22, 2024",0.119
"Mar 22, 2024",
"Mar 22, 2024",
"Mar 22, 2024",
"Mar 22, 2024",
"Mar 22, 2024",
"Mar 22, 2024",
"Mar 22, 2024",
"Mar 22, 2024",
"Mar 23, 2024",
"Mar 23, 2024",
"Mar 23, 2024",
"Mar 23, 2024",
"Mar 23, 2024",
"Mar 23, 2024",
"Mar 23, 2024",
"Mar 23, 2024",
"Mar 23, 2024",
"Mar 24, 2024",
"Mar 24, 2024",
"Mar 24, 2024",
"Mar 24, 2024",
"Mar 24, 2024",0.133
"Mar 24, 2024",
"Mar 24, 2024",
"Mar 24, 2024",
"Mar 24, 2024",
"Mar 24, 2024",
"Mar 24, 2024",
"Mar 24, 2024",
"Mar 24, 2024",
"Mar 24, 2024",
"Mar 25, 2024",
"Mar 25, 2024",
"Mar 25, 2024",
"Mar 25, 2024",
"Mar 25, 2024",0.133
"Mar 25, 2024",
"Mar 25, 2024",
"Mar 25, 2024",
"Mar 25, 2024",
"Mar 25, 2024",
"Mar 25, 2024",
"Mar 25, 2024",
"Mar 25, 2024",
"Mar 25, 2024",
"Mar 25, 2024",
"Mar 26, 2024",
"Mar 26, 2024",
"Mar 26, 2024",
"Mar 26, 2024",0.132
"Mar 26, 2024",0.13
"Mar 26, 2024",
"Mar 26, 2024",
"Mar 26, 2024",
"Mar 26, 2024",
"Mar 26, 2024",
"Mar 26, 2024",
"Mar 26, 2024",
"Mar 26, 2024",
"Mar 26, 2024",
"Mar 27, 2024",
"Mar 27, 2024",
"Mar 27, 2024",
"Mar 27, 2024",
"Mar 27, 2024",0.133
"Mar 27, 2024",
"Mar 27, 2024",
"Mar 27, 2024",
"Mar 27, 2024",
"Mar 27, 2024",
"Mar 27, 2024",
"Mar 27, 2024",
"Mar 27, 2024",
"Mar 27, 2024",
"Mar 28, 2024",
"Mar 28, 2024",
"Mar 28, 2024",
"Mar 28, 2024",
"Mar 28, 2024",0.132
"Mar 28, 2024",
"Mar 28, 2024",
"Mar 28, 2024",
"Mar 28, 2024",
"Mar 28, 2024",
"Mar 28, 2024",
"Mar 28, 2024",
"Mar 28, 2024",
"Mar 28, 2024",
"Mar 29, 2024",
"Mar 29, 2024",
"Mar 29, 2024",
"Mar 29, 2024",
"Mar 29, 2024",0.136
"Mar 29, 2024",
"Mar 29, 2024",
"Mar 29, 2024",
"Mar 29, 2024",
"Mar 29, 2024",
"Mar 29, 2024",
"Mar 29, 2024",
"Mar 29, 2024",
"Mar 29, 2024",
"Mar 30, 2024",
"Mar 30, 2024",
"Mar 30, 2024",
"Mar 30, 2024",
"Mar 30, 2024",0.141
"Mar 30, 2024",
"Mar 30, 2024",
"Mar 30, 2024",
"Mar 30, 2024",
"Mar 30, 2024",
"Mar 30, 2024",
"Mar 30, 2024",
"Mar 30, 2024",
"Mar 30, 2024",
"Mar 31, 2024",
"Mar 31, 2024",
"Mar 31, 2024",
"Mar 31, 2024",
"Mar 31, 2024",0.14
"Mar 31, 2024",0.14
"Mar 31, 2024",
"Mar 31, 2024",
"Mar 31, 2024",
"Mar 31, 2024",
"Mar 31, 2024",
"Mar 31, 2024",
"Mar 31, 2024",
"Mar 31, 2024",
"Mar 31, 2024",
"Apr 1, 2024",
"Apr 1, 2024",
"Apr 1, 2024",
"Apr 1, 2024",
"Apr 1, 2024",0.142
"Apr 1, 2024",
"Apr 1, 2024",
"Apr 1, 2024",
"Apr 1, 2024",
"Apr 1, 2024",
"Apr 1, 2024",
"Apr 1, 2024",
"Apr 1, 2024",
"Apr 1, 2024",
"Apr 2, 2024",
"Apr 2, 2024",
"Apr 2, 2024",
"Apr 2, 2024",
"Apr 2, 2024",0.144
"Apr 2, 2024",
"Apr 2, 2024",
"Apr 2, 2024",
"Apr 2, 2024",
"Apr 2, 2024",
"Apr 2, 2024",
"Apr 2, 2024",
"Apr 2, 2024",
"Apr 2, 2024",
"Apr 3, 2024",
"Apr 3, 2024",
"Apr 3, 2024",
"Apr 3, 2024",
"Apr 3, 2024",0.147
"Apr 3, 2024",
"Apr 3, 2024",
"Apr 3, 2024",
"Apr 3, 2024",
"Apr 3, 2024",
"Apr 3, 2024",
"Apr 3, 2024",
"Apr 3, 2024",
"Apr 3, 2024",
"Apr 4, 2024",
"Apr 4, 2024",
"Apr 4, 2024",
"Apr 4, 2024",
"Apr 4, 2024",0.15
"Apr 4, 2024",
"Apr 4, 2024",
"Apr 4, 2024",
"Apr 4, 2024",
"Apr 4, 2024",
"Apr 4, 2024",
"Apr 4, 2024",
"Apr 4, 2024",
"Apr 4, 2024",
"Apr 5, 2024",
"Apr 5, 2024",
"Apr 5, 2024",
"Apr 5, 2024",
"Apr 5, 2024",0.153
"Apr 5, 2024",0.154
"Apr 5, 2024",
"Apr 5, 2024",
"Apr 5, 2024",
"Apr 5, 2024",
"Apr 5, 2024",
"Apr 5, 2024",
"Apr 5, 2024",
"Apr 5, 2024",
"Apr 5, 2024",
"Apr 6, 2024",
"Apr 6, 2024",
"Apr 6, 2024",
"Apr 6, 2024",0.16
"Apr 6, 2024",0.16
"Apr 6, 2024",
"Apr 6, 2024",
"Apr 6, 2024",
"Apr 6, 2024",
"Apr 6, 2024",
"Apr 6, 2024",
"Apr 6, 2024",
"Apr 6, 2024",
"Apr 6, 2024",
"Apr 7, 2024",
"Apr 7, 2024",
"Apr 7, 2024",
"Apr 7, 2024",
"Apr 7, 2024",0.142
"Apr 7, 2024",
"Apr 7, 2024",
"Apr 7, 2024",
"Apr 7, 2024",
"Apr 7, 2024",
"Apr 7, 2024",
"Apr 7, 2024",
"Apr 7, 2024",
"Apr 7, 2024",
"Apr 8, 2024",
"Apr 8, 2024",
"Apr 8, 2024",
"Apr 8, 2024",
"Apr 8, 2024",0.152
"Apr 8, 2024",
"Apr 8, 2024",
"Apr 8, 2024",
"Apr 8, 2024",
"Apr 8, 2024",
"Apr 8, 2024",
"Apr 8, 2024",
"Apr 8, 2024",
"Apr 8, 2024",
"Apr 9, 2024",
"Apr 9, 2024",
"Apr 9, 2024",
"Apr 9, 2024",
"Apr 9, 2024",0.169
"Apr 9, 2024",
"Apr 9, 2024",
"Apr 9, 2024",
"Apr 9, 2024",
"Apr 9, 2024",
"Apr 9, 2024",
"Apr 9, 2024",
"Apr 9, 2024",
"Apr 9, 2024",
"Apr 10, 2024",
"Apr 10, 2024",
"Apr 10, 2024",
"Apr 10, 2024",
"Apr 10, 2024",0.16
"Apr 10, 2024",
"Apr 10, 2024",
"Apr 10, 2024",
"Apr 10, 2024",
"Apr 10, 2024",
"Apr 10, 2024",
"Apr 10, 2024",
"Apr 10, 2024",
"Apr 10, 2024",
"Apr 10, 2024",
"Apr 11, 2024",
"Apr 11, 2024",
"Apr 11, 2024",
"Apr 11, 2024",0.162
"Apr 11, 2024",0.164
"Apr 11, 2024",
"Apr 11, 2024",
"Apr 11, 2024",
"Apr 11, 2024",
"Apr 11, 2024",
"Apr 11, 2024",
"Apr 11, 2024",
"Apr 11, 2024",
"Apr 11, 2024",
"Apr 12, 2024",
"Apr 12, 2024",
"Apr 12, 2024",
"Apr 12, 2024",
"Apr 12, 2024",0.158
"Apr 12, 2024",
"Apr 12, 2024",
"Apr 12, 2024",
"Apr 12, 2024",
"Apr 12, 2024",
"Apr 12, 2024",
"Apr 12, 2024",
"Apr 12, 2024",
"Apr 12, 2024",
"Apr 13, 2024",
"Apr 13, 2024",
"Apr 13, 2024",
"Apr 13, 2024",
"Apr 13, 2024",0.155
"Apr 13, 2024",
"Apr 13, 2024",
"Apr 13, 2024",
"Apr 13, 2024",
"Apr 13, 2024",
"Apr 13, 2024",
"Apr 13, 2024",
"Apr 13, 2024",
"Apr 13, 2024",
"Apr 14, 2024",
"Apr 14, 2024",
"Apr 14, 2024",
"Apr 14, 2024",
"Apr 14, 2024",0.149
"Apr 14, 2024",
"Apr 14, 2024",
"Apr 14, 2024",
"Apr 14, 2024",
"Apr 14, 2024",
"Apr 14, 2024",
"Apr 14, 2024",
"Apr 14, 2024",
"Apr 14, 2024",
"Apr 15, 2024",
"Apr 15, 2024",
"Apr 15, 2024",
"Apr 15, 2024",
"Apr 15, 2024",0.148
"Apr 15, 2024",
"Apr 15, 2024",
"Apr 15, 2024",
"Apr 15, 2024",
"Apr 15, 2024",
"Apr 15, 2024",
"Apr 15, 2024",
"Apr 15, 2024",
"Apr 15, 2024",
"Apr 16, 2024",
"Apr 16, 2024",
"Apr 16, 2024",
"Apr 16, 2024",
"Apr 16, 2024",0.16
"Apr 16, 2024",0.157
"Apr 16, 2024",
"Apr 16, 2024",
"Apr 16, 2024",
"Apr 16, 2024",
"Apr 16, 2024",
"Apr 16, 2024",
"Apr 16, 2024",
"Apr 16, 2024",
"Apr 16, 2024",
"Apr 17, 2024",
"Apr 17, 2024",
"Apr 17, 2024",
"Apr 17, 2024",
"Apr 17, 2024",0.145
"Apr 17, 2024",
"Apr 17, 2024",
"Apr 17, 2024",
"Apr 17, 2024",
"Apr 17, 2024",
"Apr 17, 2024",
"Apr 17, 2024",
"Apr 17, 2024",
"Apr 17, 2024",
"Apr 18, 2024",
"Apr 18, 2024",
"Apr 18, 2024",
"Apr 18, 2024",
"Apr 18, 2024",0.146
"Apr 18, 2024",
"Apr 18, 2024",
"Apr 18, 2024",
"Apr 18, 2024",
"Apr 18, 2024",
"Apr 18, 2024",
"Apr 18, 2024",
"Apr 18, 2024",
"Apr 18, 2024",
"Apr 19, 2024",
"Apr 19, 2024",
"Apr 19, 2024",
"Apr 19, 2024",
"Apr 19, 2024",0.149
"Apr 19, 2024",
"Apr 19, 2024",
"Apr 19, 2024",
"Apr 19, 2024",
"Apr 19, 2024",
"Apr 19, 2024",
"Apr 19, 2024",
"Apr 19, 2024",
"Apr 19, 2024",
"Apr 20, 2024",
"Apr 20, 2024",
"Apr 20, 2024",
"Apr 20, 2024",
"Apr 20, 2024",0.146
"Apr 20, 2024",
"Apr 20, 2024",
"Apr 20, 2024",
"Apr 20, 2024",
"Apr 20, 2024",
"Apr 20, 2024",
"Apr 20, 2024",
"Apr 20, 2024",
"Apr 20, 2024",
"Apr 21, 2024",
"Apr 21, 2024",
"Apr 21, 2024",
"Apr 21, 2024",
"Apr 21, 2024",0.148
"Apr 21, 2024",0.15
"Apr 21, 2024",
"Apr 21, 2024",
"Apr 21, 2024",
"Apr 21, 2024",
"Apr 21, 2024",
"Apr 21, 2024",
"Apr 21, 2024",
"Apr 21, 2024",
"Apr 21, 2024",
"Apr 22, 2024",
"Apr 22, 2024",
"Apr 22, 2024",
"Apr 22, 2024",0.149
"Apr 22, 2024",0.148
"Apr 22, 2024",
"Apr 22, 2024",
"Apr 22, 2024",
"Apr 22, 2024",
"Apr 22, 2024",
"Apr 22, 2024",
"Apr 22, 2024",
"Apr 22, 2024",
"Apr 22, 2024",
"Apr 23, 2024",
"Apr 23, 2024",
"Apr 23, 2024",
"Apr 23, 2024",
"Apr 23, 2024",0.15
"Apr 23, 2024",
"Apr 23, 2024",
"Apr 23, 2024",
"Apr 23, 2024",
"Apr 23, 2024",
"Apr 23, 2024",
"Apr 23, 2024",
"Apr 23, 2024",
"Apr 23, 2024",
"Apr 24, 2024",
"Apr 24, 2024",
"Apr 24, 2024",
"Apr 24, 2024",
"Apr 24, 2024",0.148
"Apr 24, 2024",
"Apr 24, 2024",
"Apr 24, 2024",
"Apr 24, 2024",
"Apr 24, 2024",
"Apr 24, 2024",
"Apr 24, 2024",
"Apr 24, 2024",
"Apr 24, 2024",
"Apr 25, 2024",
"Apr 25, 2024",
"Apr 25, 2024",
"Apr 25, 2024",
"Apr 25, 2024",0.15
"Apr 25, 2024",
"Apr 25, 2024",
"Apr 25, 2024",
"Apr 25, 2024",
"Apr 25, 2024",
"Apr 25, 2024",
"Apr 25, 2024",
"Apr 25, 2024",
"Apr 25, 2024",
"Apr 26, 2024",
"Apr 26, 2024",
"Apr 26, 2024",
"Apr 26, 2024",
"Apr 26, 2024",0.152
"Apr 26, 2024",
"Apr 26, 2024",
"Apr 26, 2024",
"Apr 26, 2024",
"Apr 26, 2024",
"Apr 26, 2024",
"Apr 26, 2024",
"Apr 26, 2024",
"Apr 26, 2024",
"Apr 26, 2024",
"Apr 27, 2024",
"Apr 27, 2024",
"Apr 27, 2024",
"Apr 27, 2024",0.159
"Apr 27, 2024",0.157
"Apr 27, 2024",
"Apr 27, 2024",
"Apr 27, 2024",
"Apr 27, 2024",
"Apr 27, 2024",
"Apr 27, 2024",
"Apr 27, 2024",
"Apr 27, 2024",
"Apr 27, 2024",
"Apr 28, 2024",
"Apr 28, 2024",
"Apr 28, 2024",
"Apr 28, 2024",
"Apr 28, 2024",0.153
"Apr 28, 2024",
"Apr 28, 2024",
"Apr 28, 2024",
"Apr 28, 2024",
"Apr 28, 2024",
"Apr 28, 2024",
"Apr 28, 2024",
"Apr 28, 2024",
"Apr 28, 2024",
"Apr 29, 2024",
"Apr 29, 2024",
"Apr 29, 2024",
"Apr 29, 2024",
"Apr 29, 2024",0.156
"Apr 29, 2024",
"Apr 29, 2024",
"Apr 29, 2024",
"Apr 29, 2024",
"Apr 29, 2024",
"Apr 29, 2024",
"Apr 29, 2024",
"Apr 29, 2024",
"Apr 29, 2024",
"Apr 30, 2024",
"Apr 30, 2024",
"Apr 30, 2024",
"Apr 30, 2024",
"Apr 30, 2024",0.155
"Apr 30, 2024",
"Apr 30, 2024",
"Apr 30, 2024",
"Apr 30, 2024",
"Apr 30, 2024",
"Apr 30, 2024",
"Apr 30, 2024",
"Apr 30, 2024",
"Apr 30, 2024",
"May 1, 2024",
"May 1, 2024",
"May 1, 2024",
"May 1, 2024",
"May 1, 2024",0.172
"May 1, 2024",
"May 1, 2024",
"May 1, 2024",
"May 1, 2024",
"May 1, 2024",
"May 1, 2024",
"May 1, 2024",
"May 1, 2024",
"May 1, 2024",
"May 2, 2024",
"May 2, 2024",
"May 2, 2024",
"May 2, 2024",
"May 2, 2024",0.151
"May 2, 2024",0.15
"May 2, 2024",
"May 2, 2024",
"May 2, 2024",
"May 2, 2024",
"May 2, 2024",
"May 2, 2024",
"May 2, 2024",
"May 2, 2024",
"May 2, 2024",
"May 3, 2024",
"May 3, 2024",
"May 3, 2024",
"May 3, 2024",
"May 3, 2024",0.138
"May 3, 2024",
"May 3, 2024",
"May 3, 2024",
"May 3, 2024",
"May 3, 2024",
"May 3, 2024",
"May 3, 2024",
"May 3, 2024",
"May 3, 2024",
"May 4, 2024",
"May 4, 2024",
"May 4, 2024",
"May 4, 2024",
"May 4, 2024",0.144
"May 4, 2024",
"May 4, 2024",
"May 4, 2024",
"May 4, 2024",
"May 4, 2024",
"May 4, 2024",
"May 4, 2024",
"May 4, 2024",
"May 4, 2024",
"May 5, 2024",
"May 5, 2024",
"May 5, 2024",
"May 5, 2024",
"May 5, 2024",0.143
"May 5, 2024",
"May 5, 2024",
"May 5, 2024",
"May 5, 2024",
"May 5, 2024",
"May 5, 2024",
"May 5, 2024",
"May 5, 2024",
"May 5, 2024",
"May 6, 2024",
"May 6, 2024",
"May 6, 2024",
"May 6, 2024",
"May 6, 2024",0.14
"May 6, 2024",
"May 6, 2024",
"May 6, 2024",
"May 6, 2024",
"May 6, 2024",
"May 6, 2024",
"May 6, 2024",
"May 6, 2024",
"May 6, 2024",
"May 7, 2024",
"May 7, 2024",
"May 7, 2024",
"May 7, 2024",
"May 7, 2024",0.142
"May 7, 2024",0.141
"May 7, 2024",
"May 7, 2024",
"May 7, 2024",
"May 7, 2024",
"May 7, 2024",
"May 7, 2024",
"May 7, 2024",
"May 7, 2024",
"May 7, 2024",
"May 8, 2024",
"May 8, 2024",
"May 8, 2024",
"May 8, 2024",
"May 8, 2024",0.139
"May 8, 2024",
"May 8, 2024",
"May 8, 2024",
"May 8, 2024",
"May 8, 2024",
"May 8, 2024",
"May 8, 2024",
"May 8, 2024",
"May 8, 2024",
"May 9, 2024",
"May 9, 2024",
"May 9, 2024",
"May 9, 2024",
"May 9, 2024",0.137
"May 9, 2024",
"May 9, 2024",
"May 9, 2024",
"May 9, 2024",
"May 9, 2024",
"May 9, 2024",
"May 9, 2024",
"May 9, 2024",
"May 9, 2024",
"May 10, 2024",
"May 10, 2024",
"May 10, 2024",
"May 10, 2024",
"May 10, 2024",0.139
"May 10, 2024",
"May 10, 2024",
"May 10, 2024",
"May 10, 2024",
"May 10, 2024",
"May 10, 2024",
"May 10, 2024",
"May 10, 2024",
"May 10, 2024",
"May 11, 2024",
"May 11, 2024",
"May 11, 2024",
"May 11, 2024",
"May 11, 2024",0.141
"May 11, 2024",
"May 11, 2024",
"May 11, 2024",
"May 11, 2024",
"May 11, 2024",
"May 11, 2024",
"May 11, 2024",
"May 11, 2024",
"May 11, 2024",
"May 12, 2024",
"May 12, 2024",
"May 12, 2024",
"May 12, 2024",
"May 12, 2024",0.146
"May 12, 2024",
"May 12, 2024",
"May 12, 2024",
"May 12, 2024",
"May 12, 2024",
"May 12, 2024",
"May 12, 2024",
"May 12, 2024",
"May 12, 2024",
"May 12, 2024",
"May 13, 2024",
"May 13, 2024",
"May 13, 2024",
"May 13, 2024",0.142
"May 13, 2024",0.144
"May 13, 2024",
"May 13, 2024",
"May 13, 2024",
"May 13, 2024",
"May 13, 2024",
"May 13, 2024",
"May 13, 2024",
"May 13, 2024",
"May 13, 2024",
"May 14, 2024",
"May 14, 2024",
"May 14, 2024",
"May 14, 2024",
"May 14, 2024",0.147
"May 14, 2024",
"May 14, 2024",
"May 14, 2024",
"May 14, 2024",
"May 14, 2024",
"May 14, 2024",
"May 14, 2024",
"May 14, 2024",
"May 14, 2024",
"May 15, 2024",
"May 15, 2024",
"May 15, 2024",
"May 15, 2024",
"May 15, 2024",0.142
"May 15, 2024",
"May 15, 2024",
"May 15, 2024",
"May 15, 2024",
"May 15, 2024",
"May 15, 2024",
"May 15, 2024",
"May 15, 2024",
"May 15, 2024",
"May 16, 2024",
"May 16, 2024",
"May 16, 2024",
"May 16, 2024",
"May 16, 2024",0.138
"May 16, 2024",
"May 16, 2024",
"May 16, 2024",
"May 16, 2024",
"May 16, 2024",
"May 16, 2024",
"May 16, 2024",
"May 16, 2024",
"May 16, 2024",
"May 17, 2024",
"May 17, 2024",
"May 17, 2024",
"May 17, 2024",
"May 17, 2024",0.138
"May 17, 2024",
"May 17, 2024",
"May 17, 2024",
"May 17, 2024",
"May 17, 2024",
"May 17, 2024",
"May 17, 2024",
"May 17, 2024",
"May 17, 2024",
"May 18, 2024",
"May 18, 2024",
"May 18, 2024",
"May 18, 2024",
"May 18, 2024",0.136
"May 18, 2024",0.136
"May 18, 2024",
"May 18, 2024",
"May 18, 2024",
"May 18, 2024",
"May 18, 2024",
"May 18, 2024",
"May 18, 2024",
"May 18, 2024",
"May 18, 2024",
"May 19, 2024",
"May 19, 2024",
"May 19, 2024",
"May 19, 2024",
"May 19, 2024",0.135
"May 19, 2024",
"May 19, 2024",
"May 19, 2024",
"May 19, 2024",
"May 19, 2024",
"May 19, 2024",
"May 19, 2024",
"May 19, 2024",
"May 19, 2024",
"May 20, 2024",
"May 20, 2024",
"May 20, 2024",
"May 20, 2024",
"May 20, 2024",0.137
"May 20, 2024",
"May 20, 2024",
"May 20, 2024",
"May 20, 2024",
"May 20, 2024",
"May 20, 2024",
"May 20, 2024",
"May 20, 2024",
"May 20, 2024",
"May 21, 2024",
"May 21, 2024",
"May 21, 2024",
"May 21, 2024",
"May 21, 2024",0.135
"May 21, 2024",
"May 21, 2024",
"May 21, 2024",
"May 21, 2024",
"May 21, 2024",
"May 21, 2024",
"May 21, 2024",
"May 21, 2024",
"May 21, 2024",
"May 22, 2024",
"May 22, 2024",
"May 22, 2024",
"May 22, 2024",
"May 22, 2024",0.136
"May 22, 2024",
"May 22, 2024",
"May 22, 2024",
"May 22, 2024",
"May 22, 2024",
"May 22, 2024",
"May 22, 2024",
"May 22, 2024",
"May 22, 2024",
"May 23, 2024",
"May 23, 2024",
"May 23, 2024",
"May 23, 2024",
"May 23, 2024",0.136
"May 23, 2024",0.136
"May 23, 2024",
"May 23, 2024",
"May 23, 2024",
"May 23, 2024",
"May 23, 2024",
"May 23, 2024",
"May 23, 2024",
"May 23, 2024",
"May 23, 2024",
"May 24, 2024",
"May 24, 2024",
"May 24, 2024",
"May 24, 2024",
"May 24, 2024",0.133
"May 24, 2024",
"May 24, 2024",
"May 24, 2024",
"May 24, 2024",
"May 24, 2024",
"May 24, 2024",
"May 24, 2024",
"May 24, 2024",
"May 24, 2024",
"May 25, 2024",
"May 25, 2024",
"May 25, 2024",
"May 25, 2024",
"May 25, 2024",0.131
"May 25, 2024",
"May 25, 2024",
"May 25, 2024",
"May 25, 2024",
"May 25, 2024",
"May 25, 2024",
"May 25, 2024",
"May 25, 2024",
"May 25, 2024",
"May 26, 2024",
"May 26, 2024",
"May 26, 2024",
"May 26, 2024",
"May 26, 2024",0.133
"May 26, 2024",
"May 26, 2024",
"May 26, 2024",
"May 26, 2024",
"May 26, 2024",
"May 26, 2024",
"May 26, 2024",
"May 26, 2024",
"May 26, 2024",
"May 27, 2024",
"May 27, 2024",
"May 27, 2024",
"May 27, 2024",
"May 27, 2024",0.132
"May 27, 2024",
"May 27, 2024",
"May 27, 2024",
"May 27, 2024",
"May 27, 2024",
"May 27, 2024",
"May 27, 2024",
"May 27, 2024",
"May 27, 2024",
"May 28, 2024",
"May 28, 2024",
"May 28, 2024",
"May 28, 2024",
"May 28, 2024",0.13
"May 28, 2024",
"May 28, 2024",
"May 28, 2024",
"May 28, 2024",
"May 28, 2024",
"May 28, 2024",
"May 28, 2024",
"May 28, 2024",
"May 28, 2024",
"May 28, 2024",
"May 29, 2024",
"May 29, 2024",
"May 29, 2024",
"May 29, 2024",0.131
"May 29, 2024",0.131
"May 29, 2024",
"May 29, 2024",
"May 29, 2024",
"May 29, 2024",
"May 29, 2024",
"May 29, 2024",
"May 29, 2024",
"May 29, 2024",
"May 29, 2024",
"May 30, 2024",
"May 30, 2024",
"May 30, 2024",
"May 30, 2024",
"May 30, 2024",0.132
"May 30, 2024",
"May 30, 2024",
"May 30, 2024",
"May 30, 2024",
"May 30, 2024",
"May 30, 2024",
"May 30, 2024",
"May 30, 2024",
"May 30, 2024",
"May 31, 2024",
"May 31, 2024",
"May 31, 2024",
"May 31, 2024",
"May 31, 2024",0.132
"May 31, 2024",
"May 31, 2024",
"May 31, 2024",
"May 31, 2024",
"May 31, 2024",
"May 31, 2024",
"May 31, 2024",
"May 31, 2024",
"May 31, 2024",
"Jun 1, 2024",
"Jun 1, 2024",
"Jun 1, 2024",
"Jun 1, 2024",
"Jun 1, 2024",0.133
"Jun 1, 2024",
"Jun 1, 2024",
"Jun 1, 2024",
"Jun 1, 2024",
"Jun 1, 2024",
"Jun 1, 2024",
"Jun 1, 2024",
"Jun 1, 2024",
"Jun 1, 2024",
"Jun 2, 2024",
"Jun 2, 2024",
"Jun 2, 2024",
"Jun 2, 2024",
"Jun 2, 2024",0.132
"Jun 2, 2024",
"Jun 2, 2024",
"Jun 2, 2024",
"Jun 2, 2024",
"Jun 2, 2024",
"Jun 2, 2024",
"Jun 2, 2024",
"Jun 2, 2024",
"Jun 2, 2024",
"Jun 3, 2024",
"Jun 3, 2024",
"Jun 3, 2024",
"Jun 3, 2024",
"Jun 3, 2024",0.135
"Jun 3, 2024",0.134
"Jun 3, 2024",
"Jun 3, 2024",
"Jun 3, 2024",
"Jun 3, 2024",
"Jun 3, 2024",
"Jun 3, 2024",
"Jun 3, 2024",
"Jun 3, 2024",
"Jun 3, 2024",
"Jun 4, 2024",
"Jun 4, 2024",
"Jun 4, 2024",
"Jun 4, 2024",
"Jun 4, 2024",0.136
"Jun 4, 2024",
"Jun 4, 2024",
"Jun 4, 2024",
"Jun 4, 2024",
"Jun 4, 2024",
"Jun 4, 2024",
"Jun 4, 2024",
"Jun 4, 2024",
"Jun 4, 2024",
"Jun 5, 2024",
"Jun 5, 2024",
"Jun 5, 2024",
"Jun 5, 2024",
"Jun 5, 2024",0.138
"Jun 5, 2024",
"Jun 5, 2024",
"Jun 5, 2024",
"Jun 5, 2024",
"Jun 5, 2024",
"Jun 5, 2024",
"Jun 5, 2024",
"Jun 5, 2024",
"Jun 5, 2024",
"Jun 6, 2024",
"Jun 6, 2024",
"Jun 6, 2024",
"Jun 6, 2024",
"Jun 6, 2024",0.138
"Jun 6, 2024",
"Jun 6, 2024",
"Jun 6, 2024",
"Jun 6, 2024",
"Jun 6, 2024",
"Jun 6, 2024",
"Jun 6, 2024",
"Jun 6, 2024",
"Jun 6, 2024",
"Jun 7, 2024",
"Jun 7, 2024",
"Jun 7, 2024",
"Jun 7, 2024",
"Jun 7, 2024",0.139
"Jun 7, 2024",
"Jun 7, 2024",
"Jun 7, 2024",
"Jun 7, 2024",
"Jun 7, 2024",
"Jun 7, 2024",
"Jun 7, 2024",
"Jun 7, 2024",
"Jun 7, 2024",
"Jun 8, 2024",
"Jun 8, 2024",
"Jun 8, 2024",
"Jun 8, 2024",
"Jun 8, 2024",0.137
"Jun 8, 2024",0.141
"Jun 8, 2024",
"Jun 8, 2024",
"Jun 8, 2024",
"Jun 8, 2024",
"Jun 8, 2024",
"Jun 8, 2024",
"Jun 8, 2024",
"Jun 8, 2024",
"Jun 8, 2024",
"Jun 9, 2024",
"Jun 9, 2024",
"Jun 9, 2024",
"Jun 9, 2024",
"Jun 9, 2024",0.143
"Jun 9, 2024",
"Jun 9, 2024",
"Jun 9, 2024",
"Jun 9, 2024",
"Jun 9, 2024",
"Jun 9, 2024",
"Jun 9, 2024",
"Jun 9, 2024",
"Jun 9, 2024",
"Jun 10, 2024",
"Jun 10, 2024",
"Jun 10, 2024",
"Jun 10, 2024",
"Jun 10, 2024",0.14
"Jun 10, 2024",
"Jun 10, 2024",
"Jun 10, 2024",
"Jun 10, 2024",
"Jun 10, 2024",
"Jun 10, 2024",
"Jun 10, 2024",
"Jun 10, 2024",
"Jun 10, 2024",
"Jun 11, 2024",
"Jun 11, 2024",
"Jun 11, 2024",
"Jun 11, 2024",
"Jun 11, 2024",0.14
"Jun 11, 2024",
"Jun 11, 2024",
"Jun 11, 2024",
"Jun 11, 2024",
"Jun 11, 2024",
"Jun 11, 2024",
"Jun 11, 2024",
"Jun 11, 2024",
"Jun 11, 2024",
"Jun 12, 2024",
"Jun 12, 2024",
"Jun 12, 2024",
"Jun 12, 2024",
"Jun 12, 2024",0.137
"Jun 12, 2024",
"Jun 12, 2024",
"Jun 12, 2024",
"Jun 12, 2024",
"Jun 12, 2024",
"Jun 12, 2024",
"Jun 12, 2024",
"Jun 12, 2024",
"Jun 12, 2024",
"Jun 13, 2024",
"Jun 13, 2024",
"Jun 13, 2024",
"Jun 13, 2024",
"Jun 13, 2024",0.134
"Jun 13, 2024",
"Jun 13, 2024",
"Jun 13, 2024",
"Jun 13, 2024",
"Jun 13, 2024",
"Jun 13, 2024",
"Jun 13, 2024",
"Jun 13, 2024",
"Jun 13, 2024",
"Jun 13, 2024",
"Jun 14, 2024",
"Jun 14, 2024",
"Jun 14, 2024",
"Jun 14, 2024",0.134
"Jun 14, 2024",0.134
"Jun 14, 2024",
"Jun 14, 2024",
"Jun 14, 2024",
"Jun 14, 2024",
"Jun 14, 2024",
"Jun 14, 2024",
"Jun 14, 2024",
"Jun 14, 2024",
"Jun 14, 2024",
"Jun 15, 2024",
"Jun 15, 2024",
"Jun 15, 2024",
"Jun 15, 2024",
"Jun 15, 2024",0.132
"Jun 15, 2024",
"Jun 15, 2024",
"Jun 15, 2024",
"Jun 15, 2024",
