system:time_start,O3_column_number_density
"Dec 20, 2021",
"Dec 20, 2021",
"Dec 20, 2021",
"Dec 20, 2021",
"Dec 20, 2021",
"Dec 20, 2021",
"Dec 20, 2021",
"Dec 20, 2021",
"Dec 21, 2021",
"Dec 21, 2021",
"Dec 21, 2021",
"Dec 21, 2021",
"Dec 21, 2021",0.137
"Dec 21, 2021",
"Dec 21, 2021",
"Dec 21, 2021",
"Dec 21, 2021",
"Dec 21, 2021",
"Dec 21, 2021",
"Dec 21, 2021",
"Dec 21, 2021",
"Dec 21, 2021",
"Dec 22, 2021",
"Dec 22, 2021",
"Dec 22, 2021",
"Dec 22, 2021",
"Dec 22, 2021",0.128
"Dec 22, 2021",
"Dec 22, 2021",
"Dec 22, 2021",
"Dec 22, 2021",
"Dec 22, 2021",
"Dec 22, 2021",
"Dec 22, 2021",
"Dec 22, 2021",
"Dec 22, 2021",
"Dec 23, 2021",
"Dec 23, 2021",
"Dec 23, 2021",
"Dec 23, 2021",
"Dec 23, 2021",0.121
"Dec 23, 2021",
"Dec 23, 2021",
"Dec 23, 2021",
"Dec 23, 2021",
"Dec 23, 2021",
"Dec 23, 2021",
"Dec 23, 2021",
"Dec 23, 2021",
"Dec 23, 2021",
"Dec 24, 2021",
"Dec 24, 2021",
"Dec 24, 2021",
"Dec 24, 2021",
"Dec 24, 2021",0.131
"Dec 24, 2021",
"Dec 24, 2021",
"Dec 24, 2021",
"Dec 24, 2021",
"Dec 24, 2021",
"Dec 24, 2021",
"Dec 24, 2021",
"Dec 24, 2021",
"Dec 24, 2021",
"Dec 24, 2021",
"Dec 25, 2021",
"Dec 25, 2021",
"Dec 25, 2021",
"Dec 25, 2021",0.125
"Dec 25, 2021",0.124
"Dec 25, 2021",
"Dec 25, 2021",
"Dec 25, 2021",
"Dec 25, 2021",
"Dec 25, 2021",
"Dec 25, 2021",
"Dec 25, 2021",
"Dec 25, 2021",
"Dec 25, 2021",
"Dec 26, 2021",
"Dec 26, 2021",
"Dec 26, 2021",
"Dec 26, 2021",
"Dec 26, 2021",0.136
"Dec 26, 2021",
"Dec 26, 2021",
"Dec 26, 2021",
"Dec 26, 2021",
"Dec 26, 2021",
"Dec 26, 2021",
"Dec 26, 2021",
"Dec 26, 2021",
"Dec 26, 2021",
"Dec 27, 2021",
"Dec 27, 2021",
"Dec 27, 2021",
"Dec 27, 2021",
"Dec 27, 2021",0.135
"Dec 27, 2021",
"Dec 27, 2021",
"Dec 27, 2021",
"Dec 27, 2021",
"Dec 27, 2021",
"Dec 27, 2021",
"Dec 27, 2021",
"Dec 27, 2021",
"Dec 27, 2021",
"Dec 28, 2021",
"Dec 28, 2021",
"Dec 28, 2021",
"Dec 28, 2021",
"Dec 28, 2021",0.152
"Dec 28, 2021",
"Dec 28, 2021",
"Dec 28, 2021",
"Dec 28, 2021",
"Dec 28, 2021",
"Dec 28, 2021",
"Dec 28, 2021",
"Dec 28, 2021",
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 29, 2021",
"Dec 29, 2021",
"Dec 29, 2021",
"Dec 29, 2021",0.143
"Dec 29, 2021",
"Dec 29, 2021",
"Dec 29, 2021",
"Dec 29, 2021",
"Dec 29, 2021",
"Dec 29, 2021",
"Dec 29, 2021",
"Dec 29, 2021",
"Dec 29, 2021",
"Dec 30, 2021",
"Dec 30, 2021",
"Dec 30, 2021",
"Dec 30, 2021",
"Dec 30, 2021",0.133
"Dec 30, 2021",
"Dec 30, 2021",
"Dec 30, 2021",
"Dec 30, 2021",
"Dec 30, 2021",
"Dec 30, 2021",
"Dec 30, 2021",
"Dec 30, 2021",
"Dec 30, 2021",
"Dec 30, 2021",
"Dec 31, 2021",
"Dec 31, 2021",
"Dec 31, 2021",
"Dec 31, 2021",0.132
"Dec 31, 2021",0.135
"Dec 31, 2021",
"Dec 31, 2021",
"Dec 31, 2021",
"Dec 31, 2021",
"Dec 31, 2021",
"Dec 31, 2021",
"Dec 31, 2021",
"Dec 31, 2021",
"Dec 31, 2021",
"Jan 1, 2022",
"Jan 1, 2022",
"Jan 1, 2022",
"Jan 1, 2022",
"Jan 1, 2022",0.135
"Jan 1, 2022",
"Jan 1, 2022",
"Jan 1, 2022",
"Jan 1, 2022",
"Jan 1, 2022",
"Jan 1, 2022",
"Jan 1, 2022",
"Jan 1, 2022",
"Jan 1, 2022",
"Jan 2, 2022",
"Jan 2, 2022",
"Jan 2, 2022",
"Jan 2, 2022",
"Jan 2, 2022",0.139
"Jan 2, 2022",
"Jan 2, 2022",
"Jan 2, 2022",
"Jan 2, 2022",
"Jan 2, 2022",
"Jan 2, 2022",
"Jan 2, 2022",
"Jan 2, 2022",
"Jan 2, 2022",
"Jan 3, 2022",
"Jan 3, 2022",
"Jan 3, 2022",
"Jan 3, 2022",
"Jan 3, 2022",0.128
"Jan 3, 2022",
"Jan 3, 2022",
"Jan 3, 2022",
"Jan 3, 2022",
"Jan 3, 2022",
"Jan 3, 2022",
"Jan 3, 2022",
"Jan 3, 2022",
"Jan 3, 2022",
"Jan 4, 2022",
"Jan 4, 2022",
"Jan 4, 2022",
"Jan 4, 2022",
"Jan 4, 2022",0.126
"Jan 4, 2022",
"Jan 4, 2022",
"Jan 4, 2022",
"Jan 4, 2022",
"Jan 4, 2022",
"Jan 4, 2022",
"Jan 4, 2022",
"Jan 4, 2022",
"Jan 4, 2022",
"Jan 4, 2022",
"Jan 5, 2022",
"Jan 5, 2022",
"Jan 5, 2022",
"Jan 5, 2022",0.13
"Jan 5, 2022",0.13
"Jan 5, 2022",
"Jan 5, 2022",
"Jan 5, 2022",
"Jan 5, 2022",
"Jan 5, 2022",
"Jan 5, 2022",
"Jan 5, 2022",
"Jan 5, 2022",
"Jan 5, 2022",
"Jan 6, 2022",
"Jan 6, 2022",
"Jan 6, 2022",
"Jan 6, 2022",
"Jan 6, 2022",0.137
"Jan 6, 2022",
"Jan 6, 2022",
"Jan 6, 2022",
"Jan 6, 2022",
"Jan 6, 2022",
"Jan 6, 2022",
"Jan 6, 2022",
"Jan 6, 2022",
"Jan 6, 2022",
"Jan 7, 2022",
"Jan 7, 2022",
"Jan 7, 2022",
"Jan 7, 2022",
"Jan 7, 2022",0.138
"Jan 7, 2022",
"Jan 7, 2022",
"Jan 7, 2022",
"Jan 7, 2022",
"Jan 7, 2022",
"Jan 7, 2022",
"Jan 7, 2022",
"Jan 7, 2022",
"Jan 7, 2022",
"Jan 8, 2022",
"Jan 8, 2022",
"Jan 8, 2022",
"Jan 8, 2022",
"Jan 8, 2022",0.142
"Jan 8, 2022",
"Jan 8, 2022",
"Jan 8, 2022",
"Jan 8, 2022",
"Jan 8, 2022",
"Jan 8, 2022",
"Jan 8, 2022",
"Jan 8, 2022",
"Jan 8, 2022",
"Jan 9, 2022",
"Jan 9, 2022",
"Jan 9, 2022",
"Jan 9, 2022",
"Jan 9, 2022",0.139
"Jan 9, 2022",
"Jan 9, 2022",
"Jan 9, 2022",
"Jan 9, 2022",
"Jan 9, 2022",
"Jan 9, 2022",
"Jan 9, 2022",
"Jan 9, 2022",
"Jan 9, 2022",
"Jan 9, 2022",
"Jan 10, 2022",
"Jan 10, 2022",
"Jan 10, 2022",
"Jan 10, 2022",0.139
"Jan 10, 2022",0.138
"Jan 10, 2022",
"Jan 10, 2022",
"Jan 10, 2022",
"Jan 10, 2022",
"Jan 10, 2022",
"Jan 10, 2022",
"Jan 10, 2022",
"Jan 10, 2022",
"Jan 10, 2022",
"Jan 11, 2022",
"Jan 11, 2022",
"Jan 11, 2022",
"Jan 11, 2022",
"Jan 11, 2022",0.146
"Jan 11, 2022",
"Jan 11, 2022",
"Jan 11, 2022",
"Jan 11, 2022",
"Jan 11, 2022",
"Jan 11, 2022",
"Jan 11, 2022",
"Jan 11, 2022",
"Jan 11, 2022",
"Jan 12, 2022",
"Jan 12, 2022",
"Jan 12, 2022",
"Jan 12, 2022",
"Jan 12, 2022",0.14
"Jan 12, 2022",
"Jan 12, 2022",
"Jan 12, 2022",
"Jan 12, 2022",
"Jan 12, 2022",
"Jan 12, 2022",
"Jan 12, 2022",
"Jan 12, 2022",
"Jan 12, 2022",
"Jan 13, 2022",
"Jan 13, 2022",
"Jan 13, 2022",
"Jan 13, 2022",
"Jan 13, 2022",0.138
"Jan 13, 2022",
"Jan 13, 2022",
"Jan 13, 2022",
"Jan 13, 2022",
"Jan 13, 2022",
"Jan 13, 2022",
"Jan 13, 2022",
"Jan 13, 2022",
"Jan 13, 2022",
"Jan 14, 2022",
"Jan 14, 2022",
"Jan 14, 2022",
"Jan 14, 2022",
"Jan 14, 2022",0.133
"Jan 14, 2022",
"Jan 14, 2022",
"Jan 14, 2022",
"Jan 14, 2022",
"Jan 14, 2022",
"Jan 14, 2022",
"Jan 14, 2022",
"Jan 14, 2022",
"Jan 14, 2022",
"Jan 15, 2022",
"Jan 15, 2022",
"Jan 15, 2022",
"Jan 15, 2022",
"Jan 15, 2022",0.125
"Jan 15, 2022",
"Jan 15, 2022",
"Jan 15, 2022",
"Jan 15, 2022",
"Jan 15, 2022",
"Jan 15, 2022",
"Jan 15, 2022",
"Jan 15, 2022",
"Jan 15, 2022",
"Jan 15, 2022",
"Jan 16, 2022",
"Jan 16, 2022",
"Jan 16, 2022",0.128
"Jan 16, 2022",
"Jan 16, 2022",
"Jan 16, 2022",
"Jan 16, 2022",
"Jan 16, 2022",
"Jan 16, 2022",
"Jan 16, 2022",
"Jan 16, 2022",
"Jan 16, 2022",
"Jan 17, 2022",
"Jan 17, 2022",
"Jan 17, 2022",
"Jan 17, 2022",
"Jan 17, 2022",0.131
"Jan 17, 2022",
"Jan 17, 2022",
"Jan 17, 2022",
"Jan 17, 2022",
"Jan 17, 2022",
"Jan 17, 2022",
"Jan 17, 2022",
"Jan 17, 2022",
"Jan 17, 2022",
"Jan 18, 2022",
"Jan 18, 2022",
"Jan 18, 2022",
"Jan 18, 2022",
"Jan 18, 2022",0.131
"Jan 18, 2022",
"Jan 18, 2022",
"Jan 18, 2022",
"Jan 18, 2022",
"Jan 18, 2022",
"Jan 18, 2022",
"Jan 18, 2022",
"Jan 18, 2022",
"Jan 19, 2022",
"Jan 19, 2022",
"Jan 19, 2022",
"Jan 19, 2022",
"Jan 19, 2022",0.128
"Jan 19, 2022",
"Jan 19, 2022",
"Jan 19, 2022",
"Jan 19, 2022",
"Jan 19, 2022",
"Jan 19, 2022",
"Jan 19, 2022",
"Jan 19, 2022",
"Jan 19, 2022",
"Jan 20, 2022",
"Jan 20, 2022",
"Jan 20, 2022",
"Jan 20, 2022",
"Jan 20, 2022",0.132
"Jan 20, 2022",
"Jan 20, 2022",
"Jan 20, 2022",
"Jan 20, 2022",
"Jan 20, 2022",
"Jan 20, 2022",
"Jan 20, 2022",
"Jan 20, 2022",
"Jan 21, 2022",
"Jan 21, 2022",
"Jan 21, 2022",
"Jan 21, 2022",0.134
"Jan 21, 2022",0.134
"Jan 21, 2022",
"Jan 21, 2022",
"Jan 21, 2022",
"Jan 21, 2022",
"Jan 21, 2022",
"Jan 21, 2022",
"Jan 21, 2022",
"Jan 21, 2022",
"Jan 21, 2022",
"Jan 22, 2022",
"Jan 22, 2022",
"Jan 22, 2022",
"Jan 22, 2022",
"Jan 22, 2022",0.14
"Jan 22, 2022",
"Jan 22, 2022",
"Jan 22, 2022",
"Jan 22, 2022",
"Jan 22, 2022",
"Jan 22, 2022",
"Jan 22, 2022",
"Jan 22, 2022",
"Jan 22, 2022",
"Jan 23, 2022",
"Jan 23, 2022",
"Jan 23, 2022",
"Jan 23, 2022",
"Jan 23, 2022",0.142
"Jan 23, 2022",
"Jan 23, 2022",
"Jan 23, 2022",
"Jan 23, 2022",
"Jan 23, 2022",
"Jan 23, 2022",
"Jan 23, 2022",
"Jan 23, 2022",
"Jan 23, 2022",
"Jan 24, 2022",
"Jan 24, 2022",
"Jan 24, 2022",
"Jan 24, 2022",
"Jan 24, 2022",0.138
"Jan 24, 2022",
"Jan 24, 2022",
"Jan 24, 2022",
"Jan 24, 2022",
"Jan 24, 2022",
"Jan 24, 2022",
"Jan 24, 2022",
"Jan 24, 2022",
"Jan 24, 2022",
"Jan 25, 2022",
"Jan 25, 2022",
"Jan 25, 2022",
"Jan 25, 2022",
"Jan 25, 2022",0.14
"Jan 25, 2022",
"Jan 25, 2022",
"Jan 25, 2022",
"Jan 25, 2022",
"Jan 25, 2022",
"Jan 25, 2022",
"Jan 25, 2022",
"Jan 25, 2022",
"Jan 25, 2022",
"Jan 25, 2022",
"Jan 26, 2022",
"Jan 26, 2022",
"Jan 26, 2022",
"Jan 26, 2022",0.142
"Jan 26, 2022",0.14
"Jan 26, 2022",
"Jan 26, 2022",
"Jan 26, 2022",
"Jan 26, 2022",
"Jan 26, 2022",
"Jan 26, 2022",
"Jan 26, 2022",
"Jan 26, 2022",
"Jan 26, 2022",
"Jan 27, 2022",
"Jan 27, 2022",
"Jan 27, 2022",
"Jan 27, 2022",
"Jan 27, 2022",0.133
"Jan 27, 2022",
"Jan 27, 2022",
"Jan 27, 2022",
"Jan 27, 2022",
"Jan 27, 2022",
"Jan 27, 2022",
"Jan 27, 2022",
"Jan 27, 2022",
"Jan 28, 2022",
"Jan 28, 2022",
"Jan 28, 2022",
"Jan 28, 2022",
"Jan 28, 2022",0.124
"Jan 28, 2022",
"Jan 28, 2022",
"Jan 28, 2022",
"Jan 28, 2022",
"Jan 28, 2022",
"Jan 28, 2022",
"Jan 28, 2022",
"Jan 28, 2022",
"Jan 28, 2022",
"Jan 29, 2022",
"Jan 29, 2022",
"Jan 29, 2022",
"Jan 29, 2022",
"Jan 29, 2022",0.125
"Jan 29, 2022",
"Jan 29, 2022",
"Jan 29, 2022",
"Jan 29, 2022",
"Jan 29, 2022",
"Jan 29, 2022",
"Jan 29, 2022",
"Jan 29, 2022",
"Jan 29, 2022",
"Jan 30, 2022",
"Jan 30, 2022",
"Jan 30, 2022",
"Jan 30, 2022",
"Jan 30, 2022",0.125
"Jan 30, 2022",
"Jan 30, 2022",
"Jan 30, 2022",
"Jan 30, 2022",
"Jan 30, 2022",
"Jan 30, 2022",
"Jan 30, 2022",
"Jan 30, 2022",
"Jan 30, 2022",
"Jan 31, 2022",
"Jan 31, 2022",
"Jan 31, 2022",
"Jan 31, 2022",
"Jan 31, 2022",0.128
"Jan 31, 2022",
"Jan 31, 2022",
"Jan 31, 2022",
"Jan 31, 2022",
"Jan 31, 2022",
"Jan 31, 2022",
"Jan 31, 2022",
"Jan 31, 2022",
"Jan 31, 2022",
"Jan 31, 2022",
"Feb 1, 2022",
"Feb 1, 2022",
"Feb 1, 2022",
"Feb 1, 2022",0.13
"Feb 1, 2022",0.132
"Feb 1, 2022",
"Feb 1, 2022",
"Feb 1, 2022",
"Feb 1, 2022",
"Feb 1, 2022",
"Feb 1, 2022",
"Feb 1, 2022",
"Feb 1, 2022",
"Feb 1, 2022",
"Feb 2, 2022",
"Feb 2, 2022",
"Feb 2, 2022",
"Feb 2, 2022",
"Feb 2, 2022",0.136
"Feb 2, 2022",
"Feb 2, 2022",
"Feb 2, 2022",
"Feb 2, 2022",
"Feb 2, 2022",
"Feb 2, 2022",
"Feb 2, 2022",
"Feb 2, 2022",
"Feb 2, 2022",
"Feb 3, 2022",
"Feb 3, 2022",
"Feb 3, 2022",
"Feb 3, 2022",
"Feb 3, 2022",0.149
"Feb 3, 2022",
"Feb 3, 2022",
"Feb 3, 2022",
"Feb 3, 2022",
"Feb 3, 2022",
"Feb 3, 2022",
"Feb 3, 2022",
"Feb 3, 2022",
"Feb 3, 2022",
"Feb 4, 2022",
"Feb 4, 2022",
"Feb 4, 2022",
"Feb 4, 2022",
"Feb 4, 2022",0.145
"Feb 4, 2022",
"Feb 4, 2022",
"Feb 4, 2022",
"Feb 4, 2022",
"Feb 4, 2022",
"Feb 4, 2022",
"Feb 4, 2022",
"Feb 4, 2022",
"Feb 4, 2022",
"Feb 5, 2022",
"Feb 5, 2022",
"Feb 5, 2022",
"Feb 5, 2022",
"Feb 5, 2022",0.128
"Feb 5, 2022",
"Feb 5, 2022",
"Feb 5, 2022",
"Feb 5, 2022",
"Feb 5, 2022",
"Feb 5, 2022",
"Feb 5, 2022",
"Feb 5, 2022",
"Feb 5, 2022",
"Feb 5, 2022",
"Feb 6, 2022",
"Feb 6, 2022",
"Feb 6, 2022",
"Feb 6, 2022",0.121
"Feb 6, 2022",0.123
"Feb 6, 2022",
"Feb 6, 2022",
"Feb 6, 2022",
"Feb 6, 2022",
"Feb 6, 2022",
"Feb 6, 2022",
"Feb 6, 2022",
"Feb 6, 2022",
"Feb 6, 2022",
"Feb 7, 2022",
"Feb 7, 2022",
"Feb 7, 2022",
"Feb 7, 2022",
"Feb 7, 2022",0.135
"Feb 7, 2022",
"Feb 7, 2022",
"Feb 7, 2022",
"Feb 7, 2022",
"Feb 7, 2022",
"Feb 7, 2022",
"Feb 7, 2022",
"Feb 7, 2022",
"Feb 7, 2022",
"Feb 8, 2022",
"Feb 8, 2022",
"Feb 8, 2022",
"Feb 8, 2022",
"Feb 8, 2022",0.137
"Feb 8, 2022",
"Feb 8, 2022",
"Feb 8, 2022",
"Feb 8, 2022",
"Feb 8, 2022",
"Feb 8, 2022",
"Feb 8, 2022",
"Feb 8, 2022",
"Feb 8, 2022",
"Feb 9, 2022",
"Feb 9, 2022",
"Feb 9, 2022",
"Feb 9, 2022",
"Feb 9, 2022",0.144
"Feb 9, 2022",
"Feb 9, 2022",
"Feb 9, 2022",
"Feb 9, 2022",
"Feb 9, 2022",
"Feb 9, 2022",
"Feb 9, 2022",
"Feb 9, 2022",
"Feb 9, 2022",
"Feb 10, 2022",
"Feb 10, 2022",
"Feb 10, 2022",
"Feb 10, 2022",
"Feb 10, 2022",0.147
"Feb 10, 2022",
"Feb 10, 2022",
"Feb 10, 2022",
"Feb 10, 2022",
"Feb 10, 2022",
"Feb 10, 2022",
"Feb 10, 2022",
"Feb 10, 2022",
"Feb 10, 2022",
"Feb 11, 2022",
"Feb 11, 2022",
"Feb 11, 2022",
"Feb 11, 2022",
"Feb 11, 2022",0.14
"Feb 11, 2022",
"Feb 11, 2022",
"Feb 11, 2022",
"Feb 11, 2022",
"Feb 11, 2022",
"Feb 11, 2022",
"Feb 11, 2022",
"Feb 11, 2022",
"Feb 11, 2022",
"Feb 11, 2022",
"Feb 12, 2022",
"Feb 12, 2022",
"Feb 12, 2022",
"Feb 12, 2022",
"Feb 12, 2022",0.134
"Feb 12, 2022",
"Feb 12, 2022",
"Feb 12, 2022",
"Feb 12, 2022",
"Feb 12, 2022",
"Feb 12, 2022",
"Feb 12, 2022",
"Feb 12, 2022",
"Feb 12, 2022",
"Feb 13, 2022",
"Feb 13, 2022",
"Feb 13, 2022",
"Feb 13, 2022",
"Feb 13, 2022",0.135
"Feb 13, 2022",
"Feb 13, 2022",
"Feb 13, 2022",
"Feb 13, 2022",
"Feb 13, 2022",
"Feb 13, 2022",
"Feb 13, 2022",
"Feb 13, 2022",
"Feb 13, 2022",
"Feb 14, 2022",
"Feb 14, 2022",
"Feb 14, 2022",
"Feb 14, 2022",
"Feb 14, 2022",0.136
"Feb 14, 2022",
"Feb 14, 2022",
"Feb 14, 2022",
"Feb 14, 2022",
"Feb 14, 2022",
"Feb 14, 2022",
"Feb 14, 2022",
"Feb 14, 2022",
"Feb 14, 2022",
"Feb 15, 2022",
"Feb 15, 2022",
"Feb 15, 2022",
"Feb 15, 2022",
"Feb 15, 2022",0.136
"Feb 15, 2022",
"Feb 15, 2022",
"Feb 15, 2022",
"Feb 15, 2022",
"Feb 15, 2022",
"Feb 15, 2022",
"Feb 15, 2022",
"Feb 15, 2022",
"Feb 15, 2022",
"Feb 16, 2022",
"Feb 16, 2022",
"Feb 16, 2022",
"Feb 16, 2022",
"Feb 16, 2022",0.135
"Feb 16, 2022",
"Feb 16, 2022",
"Feb 16, 2022",
"Feb 16, 2022",
"Feb 16, 2022",
"Feb 16, 2022",
"Feb 16, 2022",
"Feb 16, 2022",
"Feb 16, 2022",
"Feb 16, 2022",
"Feb 17, 2022",
"Feb 17, 2022",
"Feb 17, 2022",
"Feb 17, 2022",0.129
"Feb 17, 2022",0.13
"Feb 17, 2022",
"Feb 17, 2022",
"Feb 17, 2022",
"Feb 17, 2022",
"Feb 17, 2022",
"Feb 17, 2022",
"Feb 17, 2022",
"Feb 17, 2022",
"Feb 17, 2022",
"Feb 18, 2022",
"Feb 18, 2022",
"Feb 18, 2022",
"Feb 18, 2022",
"Feb 18, 2022",0.149
"Feb 18, 2022",
"Feb 18, 2022",
"Feb 18, 2022",
"Feb 18, 2022",
"Feb 18, 2022",
"Feb 18, 2022",
"Feb 18, 2022",
"Feb 18, 2022",
"Feb 18, 2022",
"Feb 19, 2022",
"Feb 19, 2022",
"Feb 19, 2022",
"Feb 19, 2022",
"Feb 19, 2022",0.145
"Feb 19, 2022",
"Feb 19, 2022",
"Feb 19, 2022",
"Feb 19, 2022",
"Feb 19, 2022",
"Feb 19, 2022",
"Feb 19, 2022",
"Feb 19, 2022",
"Feb 19, 2022",
"Feb 20, 2022",
"Feb 20, 2022",
"Feb 20, 2022",
"Feb 20, 2022",
"Feb 20, 2022",0.145
"Feb 20, 2022",
"Feb 20, 2022",
"Feb 20, 2022",
"Feb 20, 2022",
"Feb 20, 2022",
"Feb 20, 2022",
"Feb 20, 2022",
"Feb 20, 2022",
"Feb 21, 2022",
"Feb 21, 2022",
"Feb 21, 2022",
"Feb 21, 2022",
"Feb 21, 2022",0.136
"Feb 21, 2022",
"Feb 21, 2022",
"Feb 21, 2022",
"Feb 21, 2022",
"Feb 21, 2022",
"Feb 21, 2022",
"Feb 21, 2022",
"Feb 21, 2022",
"Feb 21, 2022",
"Feb 22, 2022",
"Feb 22, 2022",
"Feb 22, 2022",
"Feb 22, 2022",0.134
"Feb 22, 2022",0.137
"Feb 22, 2022",
"Feb 22, 2022",
"Feb 22, 2022",
"Feb 22, 2022",
"Feb 22, 2022",
"Feb 22, 2022",
"Feb 22, 2022",
"Feb 22, 2022",
"Feb 22, 2022",
"Feb 23, 2022",
"Feb 23, 2022",
"Feb 23, 2022",
"Feb 23, 2022",
"Feb 23, 2022",0.145
"Feb 23, 2022",
"Feb 23, 2022",
"Feb 23, 2022",
"Feb 23, 2022",
"Feb 23, 2022",
"Feb 23, 2022",
"Feb 23, 2022",
"Feb 23, 2022",
"Feb 23, 2022",
"Feb 24, 2022",
"Feb 24, 2022",
"Feb 24, 2022",
"Feb 24, 2022",
"Feb 24, 2022",0.148
"Feb 24, 2022",
"Feb 24, 2022",
"Feb 24, 2022",
"Feb 24, 2022",
"Feb 24, 2022",
"Feb 24, 2022",
"Feb 24, 2022",
"Feb 24, 2022",
"Feb 24, 2022",
"Feb 25, 2022",
"Feb 25, 2022",
"Feb 25, 2022",
"Feb 25, 2022",
"Feb 25, 2022",0.147
"Feb 25, 2022",
"Feb 25, 2022",
"Feb 25, 2022",
"Feb 25, 2022",
"Feb 25, 2022",
"Feb 25, 2022",
"Feb 25, 2022",
"Feb 25, 2022",
"Feb 25, 2022",
"Feb 26, 2022",
"Feb 26, 2022",
"Feb 26, 2022",
"Feb 26, 2022",
"Feb 26, 2022",0.148
"Feb 26, 2022",
"Feb 26, 2022",
"Feb 26, 2022",
"Feb 26, 2022",
"Feb 26, 2022",
"Feb 26, 2022",
"Feb 26, 2022",
"Feb 26, 2022",
"Feb 26, 2022",
"Feb 27, 2022",
"Feb 27, 2022",
"Feb 27, 2022",
"Feb 27, 2022",
"Feb 27, 2022",0.143
"Feb 27, 2022",
"Feb 27, 2022",
"Feb 27, 2022",
"Feb 27, 2022",
"Feb 27, 2022",
"Feb 27, 2022",
"Feb 27, 2022",
"Feb 27, 2022",
"Feb 27, 2022",
"Feb 27, 2022",
"Feb 28, 2022",
"Feb 28, 2022",
"Feb 28, 2022",
"Feb 28, 2022",
"Feb 28, 2022",0.142
"Feb 28, 2022",
"Feb 28, 2022",
"Feb 28, 2022",
"Feb 28, 2022",
"Feb 28, 2022",
"Feb 28, 2022",
"Feb 28, 2022",
"Feb 28, 2022",
"Feb 28, 2022",
"Mar 1, 2022",
"Mar 1, 2022",
"Mar 1, 2022",
"Mar 1, 2022",
"Mar 1, 2022",0.139
"Mar 1, 2022",
"Mar 1, 2022",
"Mar 1, 2022",
"Mar 1, 2022",
"Mar 1, 2022",
"Mar 1, 2022",
"Mar 1, 2022",
"Mar 1, 2022",
"Mar 1, 2022",
"Mar 2, 2022",
"Mar 2, 2022",
"Mar 2, 2022",
"Mar 2, 2022",
"Mar 2, 2022",0.139
"Mar 2, 2022",
"Mar 2, 2022",
"Mar 2, 2022",
"Mar 2, 2022",
"Mar 2, 2022",
"Mar 2, 2022",
"Mar 2, 2022",
"Mar 2, 2022",
"Mar 2, 2022",
"Mar 3, 2022",
"Mar 3, 2022",
"Mar 3, 2022",
"Mar 3, 2022",
"Mar 3, 2022",0.142
"Mar 3, 2022",
"Mar 3, 2022",
"Mar 3, 2022",
"Mar 3, 2022",
"Mar 3, 2022",
"Mar 3, 2022",
"Mar 3, 2022",
"Mar 3, 2022",
"Mar 3, 2022",
"Mar 4, 2022",
"Mar 4, 2022",
"Mar 4, 2022",
"Mar 4, 2022",
"Mar 4, 2022",0.136
"Mar 4, 2022",
"Mar 4, 2022",
"Mar 4, 2022",
"Mar 4, 2022",
"Mar 4, 2022",
"Mar 4, 2022",
"Mar 4, 2022",
"Mar 4, 2022",
"Mar 4, 2022",
"Mar 4, 2022",
"Mar 5, 2022",
"Mar 5, 2022",
"Mar 5, 2022",
"Mar 5, 2022",0.13
"Mar 5, 2022",0.132
"Mar 5, 2022",
"Mar 5, 2022",
"Mar 5, 2022",
"Mar 5, 2022",
"Mar 5, 2022",
"Mar 5, 2022",
"Mar 5, 2022",
"Mar 5, 2022",
"Mar 5, 2022",
"Mar 6, 2022",
"Mar 6, 2022",
"Mar 6, 2022",
"Mar 6, 2022",
"Mar 6, 2022",0.135
"Mar 6, 2022",
"Mar 6, 2022",
"Mar 6, 2022",
"Mar 6, 2022",
"Mar 6, 2022",
"Mar 6, 2022",
"Mar 6, 2022",
"Mar 6, 2022",
"Mar 6, 2022",
"Mar 7, 2022",
"Mar 7, 2022",
"Mar 7, 2022",
"Mar 7, 2022",
"Mar 7, 2022",0.143
"Mar 7, 2022",
"Mar 7, 2022",
"Mar 7, 2022",
"Mar 7, 2022",
"Mar 7, 2022",
"Mar 7, 2022",
"Mar 7, 2022",
"Mar 7, 2022",
"Mar 7, 2022",
"Mar 8, 2022",
"Mar 8, 2022",
"Mar 8, 2022",
"Mar 8, 2022",
"Mar 8, 2022",0.149
"Mar 8, 2022",
"Mar 8, 2022",
"Mar 8, 2022",
"Mar 8, 2022",
"Mar 8, 2022",
"Mar 8, 2022",
"Mar 8, 2022",
"Mar 8, 2022",
"Mar 8, 2022",
"Mar 9, 2022",
"Mar 9, 2022",
"Mar 9, 2022",
"Mar 9, 2022",
"Mar 9, 2022",0.145
"Mar 9, 2022",
"Mar 9, 2022",
"Mar 9, 2022",
"Mar 9, 2022",
"Mar 9, 2022",
"Mar 9, 2022",
"Mar 9, 2022",
"Mar 9, 2022",
"Mar 9, 2022",
"Mar 9, 2022",
"Mar 10, 2022",
"Mar 10, 2022",
"Mar 10, 2022",
"Mar 10, 2022",0.147
"Mar 10, 2022",0.148
"Mar 10, 2022",
"Mar 10, 2022",
"Mar 10, 2022",
"Mar 10, 2022",
"Mar 10, 2022",
"Mar 10, 2022",
"Mar 10, 2022",
"Mar 10, 2022",
"Mar 10, 2022",
"Mar 11, 2022",
"Mar 11, 2022",
"Mar 11, 2022",
"Mar 11, 2022",
"Mar 11, 2022",0.139
"Mar 11, 2022",
"Mar 11, 2022",
