system:time_start,O3_column_number_density
"Jan 19, 2021",
"Jan 19, 2021",
"Jan 19, 2021",
"Jan 19, 2021",
"Jan 19, 2021",
"Jan 19, 2021",
"Jan 20, 2021",
"Jan 20, 2021",
"Jan 20, 2021",
"Jan 20, 2021",
"Jan 20, 2021",0.116
"Jan 20, 2021",
"Jan 20, 2021",
"Jan 20, 2021",
"Jan 20, 2021",
"Jan 20, 2021",
"Jan 20, 2021",
"Jan 20, 2021",
"Jan 20, 2021",
"Jan 20, 2021",
"Jan 21, 2021",
"Jan 21, 2021",
"Jan 21, 2021",
"Jan 21, 2021",
"Jan 21, 2021",0.115
"Jan 21, 2021",
"Jan 21, 2021",
"Jan 21, 2021",
"Jan 21, 2021",
"Jan 21, 2021",
"Jan 21, 2021",
"Jan 21, 2021",
"Jan 21, 2021",
"Jan 21, 2021",
"Jan 22, 2021",
"Jan 22, 2021",
"Jan 22, 2021",
"Jan 22, 2021",
"Jan 22, 2021",0.123
"Jan 22, 2021",
"Jan 22, 2021",
"Jan 22, 2021",
"Jan 22, 2021",
"Jan 22, 2021",
"Jan 22, 2021",
"Jan 22, 2021",
"Jan 22, 2021",
"Jan 22, 2021",
"Jan 22, 2021",
"Jan 23, 2021",
"Jan 23, 2021",
"Jan 23, 2021",
"Jan 23, 2021",0.128
"Jan 23, 2021",
"Jan 23, 2021",
"Jan 23, 2021",
"Jan 23, 2021",
"Jan 23, 2021",
"Jan 23, 2021",
"Jan 23, 2021",
"Jan 23, 2021",
"Jan 23, 2021",
"Jan 23, 2021",
"Jan 24, 2021",
"Jan 24, 2021",
"Jan 24, 2021",
"Jan 24, 2021",
"Jan 24, 2021",0.129
"Jan 24, 2021",
"Jan 24, 2021",
"Jan 24, 2021",
"Jan 24, 2021",
"Jan 24, 2021",
"Jan 24, 2021",
"Jan 24, 2021",
"Jan 24, 2021",
"Jan 24, 2021",
"Jan 25, 2021",
"Jan 25, 2021",
"Jan 25, 2021",
"Jan 25, 2021",
"Jan 25, 2021",0.132
"Jan 25, 2021",
"Jan 25, 2021",
"Jan 25, 2021",
"Jan 25, 2021",
"Jan 25, 2021",
"Jan 25, 2021",
"Jan 25, 2021",
"Jan 25, 2021",
"Jan 25, 2021",
"Jan 26, 2021",
"Jan 26, 2021",
"Jan 26, 2021",
"Jan 26, 2021",
"Jan 26, 2021",0.13
"Jan 26, 2021",
"Jan 26, 2021",
"Jan 26, 2021",
"Jan 26, 2021",
"Jan 26, 2021",
"Jan 26, 2021",
"Jan 26, 2021",
"Jan 26, 2021",
"Jan 26, 2021",
"Jan 27, 2021",
"Jan 27, 2021",
"Jan 27, 2021",
"Jan 27, 2021",
"Jan 27, 2021",0.13
"Jan 27, 2021",
"Jan 27, 2021",
"Jan 27, 2021",
"Jan 27, 2021",
"Jan 27, 2021",
"Jan 27, 2021",
"Jan 27, 2021",
"Jan 27, 2021",
"Jan 27, 2021",
"Jan 28, 2021",
"Jan 28, 2021",
"Jan 28, 2021",
"Jan 28, 2021",
"Jan 28, 2021",0.143
"Jan 28, 2021",
"Jan 28, 2021",
"Jan 28, 2021",
"Jan 28, 2021",
"Jan 28, 2021",
"Jan 28, 2021",
"Jan 28, 2021",
"Jan 28, 2021",
"Jan 28, 2021",
"Jan 28, 2021",
"Jan 29, 2021",
"Jan 29, 2021",
"Jan 29, 2021",
"Jan 29, 2021",0.135
"Jan 29, 2021",0.135
"Jan 29, 2021",
"Jan 29, 2021",
"Jan 29, 2021",
"Jan 29, 2021",
"Jan 29, 2021",
"Jan 29, 2021",
"Jan 29, 2021",
"Jan 29, 2021",
"Jan 29, 2021",
"Jan 30, 2021",
"Jan 30, 2021",
"Jan 30, 2021",
"Jan 30, 2021",
"Jan 30, 2021",0.119
"Jan 30, 2021",
"Jan 30, 2021",
"Jan 30, 2021",
"Jan 30, 2021",
"Jan 30, 2021",
"Jan 30, 2021",
"Jan 30, 2021",
"Jan 30, 2021",
"Jan 30, 2021",
"Jan 31, 2021",
"Jan 31, 2021",
"Jan 31, 2021",
"Jan 31, 2021",
"Jan 31, 2021",0.128
"Jan 31, 2021",
"Jan 31, 2021",
"Jan 31, 2021",
"Jan 31, 2021",
"Jan 31, 2021",
"Jan 31, 2021",
"Jan 31, 2021",
"Jan 31, 2021",
"Jan 31, 2021",
"Feb 1, 2021",
"Feb 1, 2021",
"Feb 1, 2021",
"Feb 1, 2021",
"Feb 1, 2021",0.139
"Feb 1, 2021",
"Feb 1, 2021",
"Feb 1, 2021",
"Feb 1, 2021",
"Feb 1, 2021",
"Feb 1, 2021",
"Feb 1, 2021",
"Feb 1, 2021",
"Feb 1, 2021",
"Feb 2, 2021",
"Feb 2, 2021",
"Feb 2, 2021",
"Feb 2, 2021",
"Feb 2, 2021",0.14
"Feb 2, 2021",
"Feb 2, 2021",
"Feb 2, 2021",
"Feb 2, 2021",
"Feb 2, 2021",
"Feb 2, 2021",
"Feb 2, 2021",
"Feb 2, 2021",
"Feb 2, 2021",
"Feb 2, 2021",
"Feb 3, 2021",
"Feb 3, 2021",
"Feb 3, 2021",
"Feb 3, 2021",0.156
"Feb 3, 2021",0.153
"Feb 3, 2021",
"Feb 3, 2021",
"Feb 3, 2021",
"Feb 3, 2021",
"Feb 3, 2021",
"Feb 3, 2021",
"Feb 3, 2021",
"Feb 3, 2021",
"Feb 3, 2021",
"Feb 4, 2021",
"Feb 4, 2021",
"Feb 4, 2021",
"Feb 4, 2021",
"Feb 4, 2021",0.151
"Feb 4, 2021",
"Feb 4, 2021",
"Feb 4, 2021",
"Feb 4, 2021",
"Feb 4, 2021",
"Feb 4, 2021",
"Feb 4, 2021",
"Feb 4, 2021",
"Feb 4, 2021",
"Feb 5, 2021",
"Feb 5, 2021",
"Feb 5, 2021",
"Feb 5, 2021",
"Feb 5, 2021",0.146
"Feb 5, 2021",
"Feb 5, 2021",
"Feb 5, 2021",
"Feb 5, 2021",
"Feb 5, 2021",
"Feb 5, 2021",
"Feb 5, 2021",
"Feb 5, 2021",
"Feb 5, 2021",
"Feb 6, 2021",
"Feb 6, 2021",
"Feb 6, 2021",
"Feb 6, 2021",
"Feb 6, 2021",0.133
"Feb 6, 2021",
"Feb 6, 2021",
"Feb 6, 2021",
"Feb 6, 2021",
"Feb 6, 2021",
"Feb 6, 2021",
"Feb 6, 2021",
"Feb 6, 2021",
"Feb 6, 2021",
"Feb 7, 2021",
"Feb 7, 2021",
"Feb 7, 2021",
"Feb 7, 2021",
"Feb 7, 2021",0.128
"Feb 7, 2021",
"Feb 7, 2021",
"Feb 7, 2021",
"Feb 7, 2021",
"Feb 7, 2021",
"Feb 7, 2021",
"Feb 7, 2021",
"Feb 7, 2021",
"Feb 7, 2021",
"Feb 8, 2021",
"Feb 8, 2021",
"Feb 8, 2021",
"Feb 8, 2021",
"Feb 8, 2021",0.124
"Feb 8, 2021",
"Feb 8, 2021",
"Feb 8, 2021",
"Feb 8, 2021",
"Feb 8, 2021",
"Feb 8, 2021",
"Feb 8, 2021",
"Feb 8, 2021",
"Feb 8, 2021",
"Feb 8, 2021",
"Feb 9, 2021",
"Feb 9, 2021",
"Feb 9, 2021",
"Feb 9, 2021",
"Feb 9, 2021",0.129
"Feb 9, 2021",
"Feb 9, 2021",
"Feb 9, 2021",
"Feb 9, 2021",
"Feb 9, 2021",
"Feb 9, 2021",
"Feb 9, 2021",
"Feb 9, 2021",
"Feb 9, 2021",
"Feb 10, 2021",
"Feb 10, 2021",
"Feb 10, 2021",
"Feb 10, 2021",
"Feb 10, 2021",0.132
"Feb 10, 2021",
"Feb 10, 2021",
"Feb 10, 2021",
"Feb 10, 2021",
"Feb 10, 2021",
"Feb 10, 2021",
"Feb 10, 2021",
"Feb 10, 2021",
"Feb 10, 2021",
"Feb 11, 2021",
"Feb 11, 2021",
"Feb 11, 2021",
"Feb 11, 2021",
"Feb 11, 2021",0.135
"Feb 11, 2021",
"Feb 11, 2021",
"Feb 11, 2021",
"Feb 11, 2021",
"Feb 11, 2021",
"Feb 11, 2021",
"Feb 11, 2021",
"Feb 11, 2021",
"Feb 11, 2021",
"Feb 12, 2021",
"Feb 12, 2021",
"Feb 12, 2021",
"Feb 12, 2021",
"Feb 12, 2021",0.133
"Feb 12, 2021",
"Feb 12, 2021",
"Feb 12, 2021",
"Feb 12, 2021",
"Feb 12, 2021",
"Feb 12, 2021",
"Feb 12, 2021",
"Feb 12, 2021",
"Feb 12, 2021",
"Feb 13, 2021",
"Feb 13, 2021",
"Feb 13, 2021",
"Feb 13, 2021",
"Feb 13, 2021",0.132
"Feb 13, 2021",
"Feb 13, 2021",
"Feb 13, 2021",
"Feb 13, 2021",
"Feb 13, 2021",
"Feb 13, 2021",
"Feb 13, 2021",
"Feb 13, 2021",
"Feb 13, 2021",
"Feb 13, 2021",
"Feb 14, 2021",
"Feb 14, 2021",
"Feb 14, 2021",
"Feb 14, 2021",0.129
"Feb 14, 2021",0.129
"Feb 14, 2021",
"Feb 14, 2021",
"Feb 14, 2021",
"Feb 14, 2021",
"Feb 14, 2021",
"Feb 14, 2021",
"Feb 14, 2021",
"Feb 14, 2021",
"Feb 14, 2021",
"Feb 15, 2021",
"Feb 15, 2021",
"Feb 15, 2021",
"Feb 15, 2021",
"Feb 15, 2021",0.139
"Feb 15, 2021",
"Feb 15, 2021",
"Feb 15, 2021",
"Feb 15, 2021",
"Feb 15, 2021",
"Feb 15, 2021",
"Feb 15, 2021",
"Feb 15, 2021",
"Feb 15, 2021",
"Feb 16, 2021",
"Feb 16, 2021",
"Feb 16, 2021",
"Feb 16, 2021",
"Feb 16, 2021",0.136
"Feb 16, 2021",
"Feb 16, 2021",
"Feb 16, 2021",
"Feb 16, 2021",
"Feb 16, 2021",
"Feb 16, 2021",
"Feb 16, 2021",
"Feb 16, 2021",
"Feb 16, 2021",
"Feb 17, 2021",
"Feb 17, 2021",
"Feb 17, 2021",
"Feb 17, 2021",
"Feb 17, 2021",0.133
"Feb 17, 2021",
"Feb 17, 2021",
"Feb 17, 2021",
"Feb 17, 2021",
"Feb 17, 2021",
"Feb 17, 2021",
"Feb 17, 2021",
"Feb 17, 2021",
"Feb 17, 2021",
"Feb 18, 2021",
"Feb 18, 2021",
"Feb 18, 2021",
"Feb 18, 2021",
"Feb 18, 2021",0.129
"Feb 18, 2021",
"Feb 18, 2021",
"Feb 18, 2021",
"Feb 18, 2021",
"Feb 18, 2021",
"Feb 18, 2021",
"Feb 18, 2021",
"Feb 18, 2021",
"Feb 18, 2021",
"Feb 18, 2021",
"Feb 19, 2021",
"Feb 19, 2021",
"Feb 19, 2021",
"Feb 19, 2021",0.121
"Feb 19, 2021",0.122
"Feb 19, 2021",
"Feb 19, 2021",
"Feb 19, 2021",
"Feb 19, 2021",
"Feb 19, 2021",
"Feb 19, 2021",
"Feb 19, 2021",
"Feb 19, 2021",
"Feb 19, 2021",
"Feb 20, 2021",
"Feb 20, 2021",
"Feb 20, 2021",
"Feb 20, 2021",
"Feb 20, 2021",0.122
"Feb 20, 2021",
"Feb 20, 2021",
"Feb 20, 2021",
"Feb 20, 2021",
"Feb 20, 2021",
"Feb 20, 2021",
"Feb 20, 2021",
"Feb 20, 2021",
"Feb 20, 2021",
"Feb 21, 2021",
"Feb 21, 2021",
"Feb 21, 2021",
"Feb 21, 2021",
"Feb 21, 2021",0.12
"Feb 21, 2021",
"Feb 21, 2021",
"Feb 21, 2021",
"Feb 21, 2021",
"Feb 21, 2021",
"Feb 21, 2021",
"Feb 21, 2021",
"Feb 21, 2021",
"Feb 21, 2021",
"Feb 22, 2021",
"Feb 22, 2021",
"Feb 22, 2021",
"Feb 22, 2021",
"Feb 22, 2021",0.117
"Feb 22, 2021",
"Feb 22, 2021",
"Feb 22, 2021",
"Feb 22, 2021",
"Feb 22, 2021",
"Feb 22, 2021",
"Feb 22, 2021",
"Feb 22, 2021",
"Feb 22, 2021",
"Feb 23, 2021",
"Feb 23, 2021",
"Feb 23, 2021",
"Feb 23, 2021",
"Feb 23, 2021",0.12
"Feb 23, 2021",
"Feb 23, 2021",
"Feb 23, 2021",
"Feb 23, 2021",
"Feb 23, 2021",
"Feb 23, 2021",
"Feb 23, 2021",
"Feb 23, 2021",
"Feb 23, 2021",
"Feb 24, 2021",
"Feb 24, 2021",
"Feb 24, 2021",
"Feb 24, 2021",
"Feb 24, 2021",0.125
"Feb 24, 2021",
"Feb 24, 2021",
"Feb 24, 2021",
"Feb 24, 2021",
"Feb 24, 2021",
"Feb 24, 2021",
"Feb 24, 2021",
"Feb 24, 2021",
"Feb 24, 2021",
"Feb 24, 2021",
"Feb 25, 2021",
"Feb 25, 2021",
"Feb 25, 2021",
"Feb 25, 2021",
"Feb 25, 2021",0.125
"Feb 25, 2021",
"Feb 25, 2021",
"Feb 25, 2021",
"Feb 25, 2021",
"Feb 25, 2021",
"Feb 25, 2021",
"Feb 25, 2021",
"Feb 25, 2021",
"Feb 25, 2021",
"Feb 26, 2021",
"Feb 26, 2021",
"Feb 26, 2021",
"Feb 26, 2021",
"Feb 26, 2021",0.128
"Feb 26, 2021",
"Feb 26, 2021",
"Feb 26, 2021",
"Feb 26, 2021",
"Feb 26, 2021",
"Feb 26, 2021",
"Feb 26, 2021",
"Feb 26, 2021",
"Feb 26, 2021",
"Feb 27, 2021",
"Feb 27, 2021",
"Feb 27, 2021",
"Feb 27, 2021",
"Feb 27, 2021",0.132
"Feb 27, 2021",
"Feb 27, 2021",
"Feb 27, 2021",
"Feb 27, 2021",
"Feb 27, 2021",
"Feb 27, 2021",
"Feb 27, 2021",
"Feb 27, 2021",
"Feb 27, 2021",
"Feb 28, 2021",
"Feb 28, 2021",
"Feb 28, 2021",
"Feb 28, 2021",
"Feb 28, 2021",0.133
"Feb 28, 2021",
"Feb 28, 2021",
"Feb 28, 2021",
"Feb 28, 2021",
"Feb 28, 2021",
"Feb 28, 2021",
"Feb 28, 2021",
"Feb 28, 2021",
"Feb 28, 2021",
"Mar 1, 2021",
"Mar 1, 2021",
"Mar 1, 2021",
"Mar 1, 2021",
"Mar 1, 2021",0.127
"Mar 1, 2021",
"Mar 1, 2021",
"Mar 1, 2021",
"Mar 1, 2021",
"Mar 1, 2021",
"Mar 1, 2021",
"Mar 1, 2021",
"Mar 1, 2021",
"Mar 1, 2021",
"Mar 1, 2021",
"Mar 2, 2021",
"Mar 2, 2021",
"Mar 2, 2021",
"Mar 2, 2021",0.126
"Mar 2, 2021",0.125
"Mar 2, 2021",
"Mar 2, 2021",
"Mar 2, 2021",
"Mar 2, 2021",
"Mar 2, 2021",
"Mar 2, 2021",
"Mar 2, 2021",
"Mar 2, 2021",
"Mar 2, 2021",
"Mar 3, 2021",
"Mar 3, 2021",
"Mar 3, 2021",
"Mar 3, 2021",
"Mar 3, 2021",0.124
"Mar 3, 2021",
"Mar 3, 2021",
"Mar 3, 2021",
"Mar 3, 2021",
"Mar 3, 2021",
"Mar 3, 2021",
"Mar 3, 2021",
"Mar 3, 2021",
"Mar 3, 2021",
"Mar 4, 2021",
"Mar 4, 2021",
"Mar 4, 2021",
"Mar 4, 2021",
"Mar 4, 2021",0.128
"Mar 4, 2021",
"Mar 4, 2021",
"Mar 4, 2021",
"Mar 4, 2021",
"Mar 4, 2021",
"Mar 4, 2021",
"Mar 4, 2021",
"Mar 4, 2021",
"Mar 4, 2021",
"Mar 5, 2021",
"Mar 5, 2021",
"Mar 5, 2021",
"Mar 5, 2021",
"Mar 5, 2021",0.128
"Mar 5, 2021",
"Mar 5, 2021",
"Mar 5, 2021",
"Mar 5, 2021",
"Mar 5, 2021",
"Mar 5, 2021",
"Mar 5, 2021",
"Mar 5, 2021",
"Mar 5, 2021",
"Mar 6, 2021",
"Mar 6, 2021",
"Mar 6, 2021",
"Mar 6, 2021",
"Mar 6, 2021",0.129
"Mar 6, 2021",
"Mar 6, 2021",
"Mar 6, 2021",
"Mar 6, 2021",
"Mar 6, 2021",
"Mar 6, 2021",
"Mar 6, 2021",
"Mar 6, 2021",
"Mar 6, 2021",
"Mar 6, 2021",
"Mar 7, 2021",
"Mar 7, 2021",
"Mar 7, 2021",
"Mar 7, 2021",0.128
"Mar 7, 2021",0.128
"Mar 7, 2021",
"Mar 7, 2021",
"Mar 7, 2021",
"Mar 7, 2021",
"Mar 7, 2021",
"Mar 7, 2021",
"Mar 7, 2021",
"Mar 7, 2021",
"Mar 7, 2021",
"Mar 8, 2021",
"Mar 8, 2021",
"Mar 8, 2021",
"Mar 8, 2021",
"Mar 8, 2021",0.131
"Mar 8, 2021",
"Mar 8, 2021",
"Mar 8, 2021",
"Mar 8, 2021",
"Mar 8, 2021",
"Mar 8, 2021",
"Mar 8, 2021",
"Mar 8, 2021",
"Mar 8, 2021",
"Mar 9, 2021",
"Mar 9, 2021",
"Mar 9, 2021",
"Mar 9, 2021",
"Mar 9, 2021",0.128
"Mar 9, 2021",
"Mar 9, 2021",
"Mar 9, 2021",
"Mar 9, 2021",
"Mar 9, 2021",
"Mar 9, 2021",
"Mar 9, 2021",
"Mar 9, 2021",
"Mar 9, 2021",
"Mar 10, 2021",
"Mar 10, 2021",
"Mar 10, 2021",
"Mar 10, 2021",
"Mar 10, 2021",0.14
"Mar 10, 2021",
"Mar 10, 2021",
"Mar 10, 2021",
"Mar 10, 2021",
"Mar 10, 2021",
"Mar 10, 2021",
"Mar 10, 2021",
"Mar 10, 2021",
"Mar 10, 2021",
"Mar 11, 2021",
"Mar 11, 2021",
"Mar 11, 2021",
"Mar 11, 2021",
"Mar 11, 2021",0.138
"Mar 11, 2021",
"Mar 11, 2021",
"Mar 11, 2021",
"Mar 11, 2021",
"Mar 11, 2021",
"Mar 11, 2021",
"Mar 11, 2021",
"Mar 11, 2021",
"Mar 11, 2021",
"Mar 12, 2021",
"Mar 12, 2021",
"Mar 12, 2021",
"Mar 12, 2021",
"Mar 12, 2021",0.147
"Mar 12, 2021",
"Mar 12, 2021",
"Mar 12, 2021",
"Mar 12, 2021",
"Mar 12, 2021",
"Mar 12, 2021",
"Mar 12, 2021",
"Mar 12, 2021",
"Mar 12, 2021",
"Mar 12, 2021",
"Mar 13, 2021",
"Mar 13, 2021",
"Mar 13, 2021",
"Mar 13, 2021",
"Mar 13, 2021",0.149
"Mar 13, 2021",
"Mar 13, 2021",
"Mar 13, 2021",
"Mar 13, 2021",
"Mar 13, 2021",
"Mar 13, 2021",
"Mar 13, 2021",
"Mar 13, 2021",
"Mar 13, 2021",
"Mar 14, 2021",
"Mar 14, 2021",
"Mar 14, 2021",
"Mar 14, 2021",
"Mar 14, 2021",0.142
"Mar 14, 2021",
"Mar 14, 2021",
"Mar 14, 2021",
"Mar 14, 2021",
"Mar 14, 2021",
"Mar 14, 2021",
"Mar 14, 2021",
"Mar 14, 2021",
"Mar 14, 2021",
"Mar 15, 2021",
"Mar 15, 2021",
"Mar 15, 2021",
"Mar 15, 2021",
"Mar 15, 2021",0.138
"Mar 15, 2021",
"Mar 15, 2021",
"Mar 15, 2021",
"Mar 15, 2021",
"Mar 15, 2021",
"Mar 15, 2021",
"Mar 15, 2021",
"Mar 15, 2021",
"Mar 15, 2021",
"Mar 16, 2021",
"Mar 16, 2021",
"Mar 16, 2021",
"Mar 16, 2021",
"Mar 16, 2021",0.136
"Mar 16, 2021",
"Mar 16, 2021",
"Mar 16, 2021",
"Mar 16, 2021",
"Mar 16, 2021",
"Mar 16, 2021",
"Mar 16, 2021",
"Mar 16, 2021",
"Mar 16, 2021",
"Mar 17, 2021",
"Mar 17, 2021",
"Mar 17, 2021",
"Mar 17, 2021",
"Mar 17, 2021",0.133
"Mar 17, 2021",
"Mar 17, 2021",
"Mar 17, 2021",
"Mar 17, 2021",
"Mar 17, 2021",
"Mar 17, 2021",
"Mar 17, 2021",
"Mar 17, 2021",
"Mar 17, 2021",
"Mar 17, 2021",
"Mar 18, 2021",
"Mar 18, 2021",
"Mar 18, 2021",
"Mar 18, 2021",0.144
"Mar 18, 2021",0.142
"Mar 18, 2021",
"Mar 18, 2021",
"Mar 18, 2021",
"Mar 18, 2021",
"Mar 18, 2021",
"Mar 18, 2021",
"Mar 18, 2021",
"Mar 18, 2021",
"Mar 18, 2021",
"Mar 19, 2021",
"Mar 19, 2021",
"Mar 19, 2021",
"Mar 19, 2021",
"Mar 19, 2021",0.137
"Mar 19, 2021",
"Mar 19, 2021",
"Mar 19, 2021",
"Mar 19, 2021",
"Mar 19, 2021",
"Mar 19, 2021",
"Mar 19, 2021",
"Mar 19, 2021",
"Mar 19, 2021",
"Mar 20, 2021",
"Mar 20, 2021",
"Mar 20, 2021",
"Mar 20, 2021",
"Mar 20, 2021",0.132
"Mar 20, 2021",
"Mar 20, 2021",
"Mar 20, 2021",
"Mar 20, 2021",
"Mar 20, 2021",
"Mar 20, 2021",
"Mar 20, 2021",
"Mar 20, 2021",
"Mar 20, 2021",
"Mar 21, 2021",
"Mar 21, 2021",
"Mar 21, 2021",
"Mar 21, 2021",
"Mar 21, 2021",0.126
"Mar 21, 2021",
"Mar 21, 2021",
"Mar 21, 2021",
"Mar 21, 2021",
"Mar 21, 2021",
"Mar 21, 2021",
"Mar 21, 2021",
"Mar 21, 2021",
"Mar 21, 2021",
"Mar 22, 2021",
"Mar 22, 2021",
"Mar 22, 2021",
"Mar 22, 2021",
"Mar 22, 2021",0.134
"Mar 22, 2021",
"Mar 22, 2021",
"Mar 22, 2021",
"Mar 22, 2021",
"Mar 22, 2021",
"Mar 22, 2021",
"Mar 22, 2021",
"Mar 22, 2021",
"Mar 22, 2021",
"Mar 22, 2021",
"Mar 23, 2021",
"Mar 23, 2021",
"Mar 23, 2021",
"Mar 23, 2021",0.143
"Mar 23, 2021",0.142
"Mar 23, 2021",
"Mar 23, 2021",
"Mar 23, 2021",
"Mar 23, 2021",
"Mar 23, 2021",
"Mar 23, 2021",
"Mar 23, 2021",
"Mar 23, 2021",
"Mar 23, 2021",
"Mar 24, 2021",
"Mar 24, 2021",
"Mar 24, 2021",
"Mar 24, 2021",
"Mar 24, 2021",0.149
"Mar 24, 2021",
"Mar 24, 2021",
"Mar 24, 2021",
"Mar 24, 2021",
"Mar 24, 2021",
"Mar 24, 2021",
"Mar 24, 2021",
"Mar 24, 2021",
"Mar 24, 2021",
"Mar 25, 2021",
"Mar 25, 2021",
"Mar 25, 2021",
"Mar 25, 2021",
"Mar 25, 2021",0.155
"Mar 25, 2021",
"Mar 25, 2021",
"Mar 25, 2021",
"Mar 25, 2021",
"Mar 25, 2021",
"Mar 25, 2021",
"Mar 25, 2021",
"Mar 25, 2021",
"Mar 25, 2021",
"Mar 26, 2021",
"Mar 26, 2021",
"Mar 26, 2021",
"Mar 26, 2021",
"Mar 26, 2021",0.137
"Mar 26, 2021",
"Mar 26, 2021",
"Mar 26, 2021",
"Mar 26, 2021",
"Mar 26, 2021",
"Mar 26, 2021",
"Mar 26, 2021",
"Mar 26, 2021",
"Mar 26, 2021",
"Mar 27, 2021",
"Mar 27, 2021",
"Mar 27, 2021",
"Mar 27, 2021",
"Mar 27, 2021",0.132
"Mar 27, 2021",
"Mar 27, 2021",
"Mar 27, 2021",
"Mar 27, 2021",
"Mar 27, 2021",
"Mar 27, 2021",
"Mar 27, 2021",
"Mar 27, 2021",
"Mar 27, 2021",
"Mar 28, 2021",
"Mar 28, 2021",
"Mar 28, 2021",
"Mar 28, 2021",
"Mar 28, 2021",0.133
"Mar 28, 2021",
"Mar 28, 2021",
"Mar 28, 2021",
"Mar 28, 2021",
"Mar 28, 2021",
"Mar 28, 2021",
"Mar 28, 2021",
"Mar 28, 2021",
"Mar 28, 2021",
"Mar 28, 2021",
"Mar 29, 2021",
"Mar 29, 2021",
"Mar 29, 2021",
"Mar 29, 2021",
"Mar 29, 2021",0.135
"Mar 29, 2021",
"Mar 29, 2021",
"Mar 29, 2021",
"Mar 29, 2021",
"Mar 29, 2021",
"Mar 29, 2021",
"Mar 29, 2021",
"Mar 29, 2021",
"Mar 29, 2021",
"Mar 30, 2021",
"Mar 30, 2021",
"Mar 30, 2021",
"Mar 30, 2021",
"Mar 30, 2021",0.131
"Mar 30, 2021",
"Mar 30, 2021",
"Mar 30, 2021",
"Mar 30, 2021",
"Mar 30, 2021",
"Mar 30, 2021",
"Mar 30, 2021",
"Mar 30, 2021",
"Mar 30, 2021",
"Mar 31, 2021",
"Mar 31, 2021",
"Mar 31, 2021",
"Mar 31, 2021",
"Mar 31, 2021",0.127
"Mar 31, 2021",
"Mar 31, 2021",
"Mar 31, 2021",
"Mar 31, 2021",
"Mar 31, 2021",
"Mar 31, 2021",
"Mar 31, 2021",
"Mar 31, 2021",
"Mar 31, 2021",
"Apr 1, 2021",
"Apr 1, 2021",
"Apr 1, 2021",
"Apr 1, 2021",
"Apr 1, 2021",0.13
"Apr 1, 2021",
"Apr 1, 2021",
"Apr 1, 2021",
"Apr 1, 2021",
"Apr 1, 2021",
"Apr 1, 2021",
"Apr 1, 2021",
"Apr 1, 2021",
"Apr 1, 2021",
"Apr 2, 2021",
"Apr 2, 2021",
"Apr 2, 2021",
"Apr 2, 2021",
"Apr 2, 2021",0.139
"Apr 2, 2021",
"Apr 2, 2021",
"Apr 2, 2021",
"Apr 2, 2021",
"Apr 2, 2021",
"Apr 2, 2021",
"Apr 2, 2021",
"Apr 2, 2021",
"Apr 2, 2021",
"Apr 2, 2021",
"Apr 3, 2021",
"Apr 3, 2021",
"Apr 3, 2021",
"Apr 3, 2021",0.14
"Apr 3, 2021",0.139
"Apr 3, 2021",
"Apr 3, 2021",
"Apr 3, 2021",
"Apr 3, 2021",
"Apr 3, 2021",
"Apr 3, 2021",
"Apr 3, 2021",
"Apr 3, 2021",
"Apr 3, 2021",
"Apr 4, 2021",
"Apr 4, 2021",
"Apr 4, 2021",
"Apr 4, 2021",
"Apr 4, 2021",0.13
"Apr 4, 2021",
"Apr 4, 2021",
"Apr 4, 2021",
"Apr 4, 2021",
"Apr 4, 2021",
"Apr 4, 2021",
"Apr 4, 2021",
"Apr 4, 2021",
"Apr 4, 2021",
"Apr 5, 2021",
"Apr 5, 2021",
"Apr 5, 2021",
"Apr 5, 2021",
"Apr 5, 2021",0.13
"Apr 5, 2021",
"Apr 5, 2021",
"Apr 5, 2021",
"Apr 5, 2021",
"Apr 5, 2021",
"Apr 5, 2021",
"Apr 5, 2021",
"Apr 5, 2021",
"Apr 5, 2021",
"Apr 6, 2021",
"Apr 6, 2021",
"Apr 6, 2021",
"Apr 6, 2021",
"Apr 6, 2021",0.131
"Apr 6, 2021",
"Apr 6, 2021",
"Apr 6, 2021",
"Apr 6, 2021",
"Apr 6, 2021",
"Apr 6, 2021",
"Apr 6, 2021",
"Apr 6, 2021",
"Apr 6, 2021",
"Apr 7, 2021",
"Apr 7, 2021",
"Apr 7, 2021",
"Apr 7, 2021",
"Apr 7, 2021",0.132
"Apr 7, 2021",
"Apr 7, 2021",
"Apr 7, 2021",
"Apr 7, 2021",
"Apr 7, 2021",
"Apr 7, 2021",
"Apr 7, 2021",
"Apr 7, 2021",
"Apr 7, 2021",
"Apr 8, 2021",
"Apr 8, 2021",
"Apr 8, 2021",
"Apr 8, 2021",
"Apr 8, 2021",0.141
"Apr 8, 2021",0.142
"Apr 8, 2021",
"Apr 8, 2021",
"Apr 8, 2021",
"Apr 8, 2021",
"Apr 8, 2021",
"Apr 8, 2021",
"Apr 8, 2021",
"Apr 8, 2021",
"Apr 8, 2021",
"Apr 9, 2021",
"Apr 9, 2021",
"Apr 9, 2021",
"Apr 9, 2021",
"Apr 9, 2021",0.144
"Apr 9, 2021",
"Apr 9, 2021",
"Apr 9, 2021",
"Apr 9, 2021",
"Apr 9, 2021",
"Apr 9, 2021",
"Apr 9, 2021",
"Apr 9, 2021",
"Apr 9, 2021",
"Apr 10, 2021",
