system:time_start,O3_column_number_density
"Oct 18, 2023",
"Oct 18, 2023",
"Oct 18, 2023",
"Oct 18, 2023",
"Oct 18, 2023",
"Oct 18, 2023",
"Oct 18, 2023",
"Oct 18, 2023",
"Oct 19, 2023",
"Oct 19, 2023",
"Oct 19, 2023",
"Oct 19, 2023",
"Oct 19, 2023",0.123
"Oct 19, 2023",
"Oct 19, 2023",
"Oct 19, 2023",
"Oct 19, 2023",
"Oct 19, 2023",
"Oct 19, 2023",
"Oct 19, 2023",
"Oct 19, 2023",
"Oct 19, 2023",
"Oct 20, 2023",
"Oct 20, 2023",
"Oct 20, 2023",
"Oct 20, 2023",
"Oct 20, 2023",0.121
"Oct 20, 2023",
"Oct 20, 2023",
"Oct 20, 2023",
"Oct 20, 2023",
"Oct 20, 2023",
"Oct 20, 2023",
"Oct 20, 2023",
"Oct 20, 2023",
"Oct 20, 2023",
"Oct 21, 2023",
"Oct 21, 2023",
"Oct 21, 2023",
"Oct 21, 2023",
"Oct 21, 2023",0.122
"Oct 21, 2023",
"Oct 21, 2023",
"Oct 21, 2023",
"Oct 21, 2023",
"Oct 21, 2023",
"Oct 21, 2023",
"Oct 21, 2023",
"Oct 21, 2023",
"Oct 21, 2023",
"Oct 22, 2023",
"Oct 22, 2023",
"Oct 22, 2023",
"Oct 22, 2023",
"Oct 22, 2023",0.125
"Oct 22, 2023",
"Oct 22, 2023",
"Oct 22, 2023",
"Oct 22, 2023",
"Oct 22, 2023",
"Oct 22, 2023",
"Oct 22, 2023",
"Oct 22, 2023",
"Oct 22, 2023",
"Oct 22, 2023",
"Oct 23, 2023",
"Oct 23, 2023",
"Oct 23, 2023",
"Oct 23, 2023",0.131
"Oct 23, 2023",0.133
"Oct 23, 2023",
"Oct 23, 2023",
"Oct 23, 2023",
"Oct 23, 2023",
"Oct 23, 2023",
"Oct 23, 2023",
"Oct 23, 2023",
"Oct 23, 2023",
"Oct 23, 2023",
"Oct 24, 2023",
"Oct 24, 2023",
"Oct 24, 2023",
"Oct 24, 2023",
"Oct 24, 2023",0.129
"Oct 24, 2023",
"Oct 24, 2023",
"Oct 24, 2023",
"Oct 24, 2023",
"Oct 24, 2023",
"Oct 24, 2023",
"Oct 24, 2023",
"Oct 24, 2023",
"Oct 24, 2023",
"Oct 25, 2023",
"Oct 25, 2023",
"Oct 25, 2023",
"Oct 25, 2023",
"Oct 25, 2023",0.127
"Oct 25, 2023",
"Oct 25, 2023",
"Oct 25, 2023",
"Oct 25, 2023",
"Oct 25, 2023",
"Oct 25, 2023",
"Oct 25, 2023",
"Oct 25, 2023",
"Oct 25, 2023",
"Oct 26, 2023",
"Oct 26, 2023",
"Oct 26, 2023",
"Oct 26, 2023",
"Oct 26, 2023",0.121
"Oct 26, 2023",
"Oct 26, 2023",
"Oct 26, 2023",
"Oct 26, 2023",
"Oct 26, 2023",
"Oct 26, 2023",
"Oct 26, 2023",
"Oct 26, 2023",
"Oct 26, 2023",
"Oct 27, 2023",
"Oct 27, 2023",
"Oct 27, 2023",
"Oct 27, 2023",
"Oct 27, 2023",0.121
"Oct 27, 2023",
"Oct 27, 2023",
"Oct 27, 2023",
"Oct 27, 2023",
"Oct 27, 2023",
"Oct 27, 2023",
"Oct 27, 2023",
"Oct 27, 2023",
"Oct 27, 2023",
"Oct 28, 2023",
"Oct 28, 2023",
"Oct 28, 2023",
"Oct 28, 2023",
"Oct 28, 2023",0.121
"Oct 28, 2023",
"Oct 28, 2023",
"Oct 28, 2023",
"Oct 28, 2023",
"Oct 28, 2023",
"Oct 28, 2023",
"Oct 28, 2023",
"Oct 28, 2023",
"Oct 28, 2023",
"Oct 28, 2023",
"Oct 29, 2023",
"Oct 29, 2023",
"Oct 29, 2023",
"Oct 29, 2023",
"Oct 29, 2023",0.128
"Oct 29, 2023",
"Oct 29, 2023",
"Oct 29, 2023",
"Oct 29, 2023",
"Oct 29, 2023",
"Oct 29, 2023",
"Oct 29, 2023",
"Oct 29, 2023",
"Oct 29, 2023",
"Oct 30, 2023",
"Oct 30, 2023",
"Oct 30, 2023",
"Oct 30, 2023",
"Oct 30, 2023",0.132
"Oct 30, 2023",
"Oct 30, 2023",
"Oct 30, 2023",
"Oct 30, 2023",
"Oct 30, 2023",
"Oct 30, 2023",
"Oct 30, 2023",
"Oct 30, 2023",
"Oct 30, 2023",
"Oct 31, 2023",
"Oct 31, 2023",
"Oct 31, 2023",
"Oct 31, 2023",
"Oct 31, 2023",0.128
"Oct 31, 2023",
"Oct 31, 2023",
"Oct 31, 2023",
"Oct 31, 2023",
"Oct 31, 2023",
"Oct 31, 2023",
"Oct 31, 2023",
"Oct 31, 2023",
"Oct 31, 2023",
"Nov 1, 2023",
"Nov 1, 2023",
"Nov 1, 2023",
"Nov 1, 2023",
"Nov 1, 2023",0.127
"Nov 1, 2023",
"Nov 1, 2023",
"Nov 1, 2023",
"Nov 1, 2023",
"Nov 1, 2023",
"Nov 1, 2023",
"Nov 1, 2023",
"Nov 1, 2023",
"Nov 1, 2023",
"Nov 2, 2023",
"Nov 2, 2023",
"Nov 2, 2023",
"Nov 2, 2023",
"Nov 2, 2023",0.124
"Nov 2, 2023",
"Nov 2, 2023",
"Nov 2, 2023",
"Nov 2, 2023",
"Nov 2, 2023",
"Nov 2, 2023",
"Nov 2, 2023",
"Nov 2, 2023",
"Nov 2, 2023",
"Nov 2, 2023",
"Nov 3, 2023",
"Nov 3, 2023",
"Nov 3, 2023",
"Nov 3, 2023",0.126
"Nov 3, 2023",0.126
"Nov 3, 2023",
"Nov 3, 2023",
"Nov 3, 2023",
"Nov 3, 2023",
"Nov 3, 2023",
"Nov 3, 2023",
"Nov 3, 2023",
"Nov 3, 2023",
"Nov 3, 2023",
"Nov 4, 2023",
"Nov 4, 2023",
"Nov 4, 2023",
"Nov 4, 2023",0.124
"Nov 4, 2023",
"Nov 4, 2023",
"Nov 4, 2023",
"Nov 4, 2023",
"Nov 4, 2023",
"Nov 4, 2023",
"Nov 4, 2023",
"Nov 4, 2023",
"Nov 4, 2023",
"Nov 5, 2023",
"Nov 5, 2023",
"Nov 5, 2023",
"Nov 5, 2023",
"Nov 5, 2023",0.124
"Nov 5, 2023",
"Nov 5, 2023",
"Nov 5, 2023",
"Nov 5, 2023",
"Nov 5, 2023",
"Nov 5, 2023",
"Nov 5, 2023",
"Nov 5, 2023",
"Nov 5, 2023",
"Nov 6, 2023",
"Nov 6, 2023",
"Nov 6, 2023",
"Nov 6, 2023",
"Nov 6, 2023",0.122
"Nov 6, 2023",
"Nov 6, 2023",
"Nov 6, 2023",
"Nov 6, 2023",
"Nov 6, 2023",
"Nov 6, 2023",
"Nov 6, 2023",
"Nov 6, 2023",
"Nov 6, 2023",
"Nov 7, 2023",
"Nov 7, 2023",
"Nov 7, 2023",
"Nov 7, 2023",
"Nov 7, 2023",0.122
"Nov 7, 2023",
"Nov 7, 2023",
"Nov 7, 2023",
"Nov 7, 2023",
"Nov 7, 2023",
"Nov 7, 2023",
"Nov 7, 2023",
"Nov 7, 2023",
"Nov 7, 2023",
"Nov 7, 2023",
"Nov 8, 2023",
"Nov 8, 2023",
"Nov 8, 2023",
"Nov 8, 2023",0.129
"Nov 8, 2023",0.129
"Nov 8, 2023",
"Nov 8, 2023",
"Nov 8, 2023",
"Nov 8, 2023",
"Nov 8, 2023",
"Nov 8, 2023",
"Nov 8, 2023",
"Nov 8, 2023",
"Nov 8, 2023",
"Nov 9, 2023",
"Nov 9, 2023",
"Nov 9, 2023",
"Nov 9, 2023",
"Nov 9, 2023",0.132
"Nov 9, 2023",
"Nov 9, 2023",
"Nov 9, 2023",
"Nov 9, 2023",
"Nov 9, 2023",
"Nov 9, 2023",
"Nov 9, 2023",
"Nov 9, 2023",
"Nov 9, 2023",
"Nov 10, 2023",
"Nov 10, 2023",
"Nov 10, 2023",
"Nov 10, 2023",
"Nov 10, 2023",0.136
"Nov 10, 2023",
"Nov 10, 2023",
"Nov 10, 2023",
"Nov 10, 2023",
"Nov 10, 2023",
"Nov 10, 2023",
"Nov 10, 2023",
"Nov 10, 2023",
"Nov 10, 2023",
"Nov 11, 2023",
"Nov 11, 2023",
"Nov 11, 2023",
"Nov 11, 2023",
"Nov 11, 2023",0.129
"Nov 11, 2023",
"Nov 11, 2023",
"Nov 11, 2023",
"Nov 11, 2023",
"Nov 11, 2023",
"Nov 11, 2023",
"Nov 11, 2023",
"Nov 11, 2023",
"Nov 11, 2023",
"Nov 12, 2023",
"Nov 12, 2023",
"Nov 12, 2023",
"Nov 12, 2023",
"Nov 12, 2023",0.127
"Nov 12, 2023",
"Nov 12, 2023",
"Nov 12, 2023",
"Nov 12, 2023",
"Nov 12, 2023",
"Nov 12, 2023",
"Nov 12, 2023",
"Nov 12, 2023",
"Nov 12, 2023",
"Nov 13, 2023",
"Nov 13, 2023",
"Nov 13, 2023",
"Nov 13, 2023",
"Nov 13, 2023",0.123
"Nov 13, 2023",
"Nov 13, 2023",
"Nov 13, 2023",
"Nov 13, 2023",
"Nov 13, 2023",
"Nov 13, 2023",
"Nov 13, 2023",
"Nov 13, 2023",
"Nov 13, 2023",
"Nov 13, 2023",
"Nov 14, 2023",
"Nov 14, 2023",
"Nov 14, 2023",
"Nov 14, 2023",
"Nov 14, 2023",0.126
"Nov 14, 2023",
"Nov 14, 2023",
"Nov 14, 2023",
"Nov 14, 2023",
"Nov 14, 2023",
"Nov 14, 2023",
"Nov 14, 2023",
"Nov 14, 2023",
"Nov 14, 2023",
"Nov 15, 2023",
"Nov 15, 2023",
"Nov 15, 2023",
"Nov 15, 2023",
"Nov 15, 2023",0.127
"Nov 15, 2023",
"Nov 15, 2023",
"Nov 15, 2023",
"Nov 15, 2023",
"Nov 15, 2023",
"Nov 15, 2023",
"Nov 15, 2023",
"Nov 15, 2023",
"Nov 15, 2023",
"Nov 16, 2023",
"Nov 16, 2023",
"Nov 16, 2023",
"Nov 16, 2023",
"Nov 16, 2023",0.128
"Nov 16, 2023",
"Nov 16, 2023",
"Nov 16, 2023",
"Nov 16, 2023",
"Nov 16, 2023",
"Nov 16, 2023",
"Nov 16, 2023",
"Nov 16, 2023",
"Nov 16, 2023",
"Nov 17, 2023",
"Nov 17, 2023",
"Nov 17, 2023",
"Nov 17, 2023",
"Nov 17, 2023",0.128
"Nov 17, 2023",
"Nov 17, 2023",
"Nov 17, 2023",
"Nov 17, 2023",
"Nov 17, 2023",
"Nov 17, 2023",
"Nov 17, 2023",
"Nov 17, 2023",
"Nov 17, 2023",
"Nov 18, 2023",
"Nov 18, 2023",
"Nov 18, 2023",
"Nov 18, 2023",
"Nov 18, 2023",0.126
"Nov 18, 2023",
"Nov 18, 2023",
"Nov 18, 2023",
"Nov 18, 2023",
"Nov 18, 2023",
"Nov 18, 2023",
"Nov 18, 2023",
"Nov 18, 2023",
"Nov 18, 2023",
"Nov 18, 2023",
"Nov 19, 2023",
"Nov 19, 2023",
"Nov 19, 2023",
"Nov 19, 2023",0.124
"Nov 19, 2023",0.123
"Nov 19, 2023",
"Nov 19, 2023",
"Nov 19, 2023",
"Nov 19, 2023",
"Nov 19, 2023",
"Nov 19, 2023",
"Nov 19, 2023",
"Nov 19, 2023",
"Nov 19, 2023",
"Nov 20, 2023",
"Nov 20, 2023",
"Nov 20, 2023",
"Nov 20, 2023",
"Nov 20, 2023",0.128
"Nov 20, 2023",
"Nov 20, 2023",
"Nov 20, 2023",
"Nov 20, 2023",
"Nov 20, 2023",
"Nov 20, 2023",
"Nov 20, 2023",
"Nov 20, 2023",
"Nov 20, 2023",
"Nov 21, 2023",
"Nov 21, 2023",
"Nov 21, 2023",
"Nov 21, 2023",
"Nov 21, 2023",0.131
"Nov 21, 2023",
"Nov 21, 2023",
"Nov 21, 2023",
"Nov 21, 2023",
"Nov 21, 2023",
"Nov 21, 2023",
"Nov 21, 2023",
"Nov 21, 2023",
"Nov 21, 2023",
"Nov 22, 2023",
"Nov 22, 2023",
"Nov 22, 2023",
"Nov 22, 2023",
"Nov 22, 2023",0.121
"Nov 22, 2023",
"Nov 22, 2023",
"Nov 22, 2023",
"Nov 22, 2023",
"Nov 22, 2023",
"Nov 22, 2023",
"Nov 22, 2023",
"Nov 22, 2023",
"Nov 22, 2023",
"Nov 23, 2023",
"Nov 23, 2023",
"Nov 23, 2023",
"Nov 23, 2023",
"Nov 23, 2023",0.126
"Nov 23, 2023",
"Nov 23, 2023",
"Nov 23, 2023",
"Nov 23, 2023",
"Nov 23, 2023",
"Nov 23, 2023",
"Nov 23, 2023",
"Nov 23, 2023",
"Nov 23, 2023",
"Nov 23, 2023",
"Nov 24, 2023",
"Nov 24, 2023",
"Nov 24, 2023",
"Nov 24, 2023",
"Nov 24, 2023",0.128
"Nov 24, 2023",
"Nov 24, 2023",
"Nov 24, 2023",
"Nov 24, 2023",
"Nov 24, 2023",
"Nov 24, 2023",
"Nov 24, 2023",
"Nov 24, 2023",
"Nov 24, 2023",
"Nov 25, 2023",
"Nov 25, 2023",
"Nov 25, 2023",
"Nov 25, 2023",
"Nov 25, 2023",0.134
"Nov 25, 2023",
"Nov 25, 2023",
"Nov 25, 2023",
"Nov 25, 2023",
"Nov 25, 2023",
"Nov 25, 2023",
"Nov 25, 2023",
"Nov 25, 2023",
"Nov 25, 2023",
"Nov 26, 2023",
"Nov 26, 2023",
"Nov 26, 2023",
"Nov 26, 2023",
"Nov 26, 2023",0.142
"Nov 26, 2023",
"Nov 26, 2023",
"Nov 26, 2023",
"Nov 26, 2023",
"Nov 26, 2023",
"Nov 26, 2023",
"Nov 26, 2023",
"Nov 26, 2023",
"Nov 26, 2023",
"Nov 27, 2023",
"Nov 27, 2023",
"Nov 27, 2023",
"Nov 27, 2023",
"Nov 27, 2023",0.14
"Nov 27, 2023",
"Nov 27, 2023",
"Nov 27, 2023",
"Nov 27, 2023",
"Nov 27, 2023",
"Nov 27, 2023",
"Nov 27, 2023",
"Nov 27, 2023",
"Nov 27, 2023",
"Nov 28, 2023",
"Nov 28, 2023",
"Nov 28, 2023",
"Nov 28, 2023",
"Nov 28, 2023",0.14
"Nov 28, 2023",
"Nov 28, 2023",
"Nov 28, 2023",
"Nov 28, 2023",
"Nov 28, 2023",
"Nov 28, 2023",
"Nov 28, 2023",
"Nov 28, 2023",
"Nov 28, 2023",
"Nov 28, 2023",
"Nov 29, 2023",
"Nov 29, 2023",
"Nov 29, 2023",
"Nov 29, 2023",0.143
"Nov 29, 2023",0.146
"Nov 29, 2023",
"Nov 29, 2023",
"Nov 29, 2023",
"Nov 29, 2023",
"Nov 29, 2023",
"Nov 29, 2023",
"Nov 29, 2023",
"Nov 29, 2023",
"Nov 29, 2023",
"Nov 30, 2023",
"Nov 30, 2023",
"Nov 30, 2023",
"Nov 30, 2023",0.142
"Nov 30, 2023",0.145
"Nov 30, 2023",
"Nov 30, 2023",
"Nov 30, 2023",
"Nov 30, 2023",
"Nov 30, 2023",
"Nov 30, 2023",
"Nov 30, 2023",
"Nov 30, 2023",
"Nov 30, 2023",
"Dec 1, 2023",
"Dec 1, 2023",
"Dec 1, 2023",
"Dec 1, 2023",
"Dec 1, 2023",0.143
"Dec 1, 2023",
"Dec 1, 2023",
"Dec 1, 2023",
"Dec 1, 2023",
"Dec 1, 2023",
"Dec 1, 2023",
"Dec 1, 2023",
"Dec 1, 2023",
"Dec 1, 2023",
"Dec 2, 2023",
"Dec 2, 2023",
"Dec 2, 2023",
"Dec 2, 2023",
"Dec 2, 2023",0.137
"Dec 2, 2023",
"Dec 2, 2023",
"Dec 2, 2023",
"Dec 2, 2023",
"Dec 2, 2023",
"Dec 2, 2023",
"Dec 2, 2023",
"Dec 2, 2023",
"Dec 2, 2023",
"Dec 3, 2023",
"Dec 3, 2023",
"Dec 3, 2023",
"Dec 3, 2023",
"Dec 3, 2023",0.138
"Dec 3, 2023",
"Dec 3, 2023",
"Dec 3, 2023",
"Dec 3, 2023",
"Dec 3, 2023",
"Dec 3, 2023",
"Dec 3, 2023",
"Dec 3, 2023",
"Dec 3, 2023",
"Dec 4, 2023",
"Dec 4, 2023",
"Dec 4, 2023",
"Dec 4, 2023",
"Dec 4, 2023",0.14
"Dec 4, 2023",
"Dec 4, 2023",
"Dec 4, 2023",
"Dec 4, 2023",
"Dec 4, 2023",
"Dec 4, 2023",
"Dec 4, 2023",
"Dec 4, 2023",
"Dec 4, 2023",
"Dec 4, 2023",
"Dec 5, 2023",
"Dec 5, 2023",
"Dec 5, 2023",
"Dec 5, 2023",0.129
"Dec 5, 2023",0.129
"Dec 5, 2023",
"Dec 5, 2023",
"Dec 5, 2023",
"Dec 5, 2023",
"Dec 5, 2023",
"Dec 5, 2023",
"Dec 5, 2023",
"Dec 5, 2023",
"Dec 5, 2023",
"Dec 6, 2023",
"Dec 6, 2023",
"Dec 6, 2023",
"Dec 6, 2023",
"Dec 6, 2023",0.128
"Dec 6, 2023",
"Dec 6, 2023",
"Dec 6, 2023",
"Dec 6, 2023",
"Dec 6, 2023",
"Dec 6, 2023",
"Dec 6, 2023",
"Dec 6, 2023",
"Dec 6, 2023",
"Dec 7, 2023",
"Dec 7, 2023",
"Dec 7, 2023",
"Dec 7, 2023",
"Dec 7, 2023",0.126
"Dec 7, 2023",
"Dec 7, 2023",
"Dec 7, 2023",
"Dec 7, 2023",
"Dec 7, 2023",
"Dec 7, 2023",
"Dec 7, 2023",
"Dec 7, 2023",
"Dec 7, 2023",
"Dec 8, 2023",
"Dec 8, 2023",
"Dec 8, 2023",
"Dec 8, 2023",
"Dec 8, 2023",0.133
"Dec 8, 2023",
"Dec 8, 2023",
"Dec 8, 2023",
"Dec 8, 2023",
"Dec 8, 2023",
"Dec 8, 2023",
"Dec 8, 2023",
"Dec 8, 2023",
"Dec 8, 2023",
"Dec 9, 2023",
"Dec 9, 2023",
"Dec 9, 2023",
"Dec 9, 2023",
"Dec 9, 2023",0.124
"Dec 9, 2023",
"Dec 9, 2023",
"Dec 9, 2023",
"Dec 9, 2023",
"Dec 9, 2023",
"Dec 9, 2023",
"Dec 9, 2023",
"Dec 9, 2023",
"Dec 9, 2023",
"Dec 9, 2023",
"Dec 10, 2023",
"Dec 10, 2023",
"Dec 10, 2023",
"Dec 10, 2023",0.128
"Dec 10, 2023",0.128
"Dec 10, 2023",
"Dec 10, 2023",
"Dec 10, 2023",
"Dec 10, 2023",
"Dec 10, 2023",
"Dec 10, 2023",
"Dec 10, 2023",
"Dec 10, 2023",
"Dec 10, 2023",
"Dec 11, 2023",
"Dec 11, 2023",
"Dec 11, 2023",
"Dec 11, 2023",
"Dec 11, 2023",0.138
"Dec 11, 2023",
"Dec 11, 2023",
"Dec 11, 2023",
"Dec 11, 2023",
"Dec 11, 2023",
"Dec 11, 2023",
"Dec 11, 2023",
"Dec 11, 2023",
"Dec 11, 2023",
"Dec 12, 2023",
"Dec 12, 2023",
"Dec 12, 2023",
"Dec 12, 2023",
"Dec 12, 2023",0.148
"Dec 12, 2023",
"Dec 12, 2023",
"Dec 12, 2023",
"Dec 12, 2023",
"Dec 12, 2023",
"Dec 12, 2023",
"Dec 12, 2023",
"Dec 12, 2023",
"Dec 12, 2023",
"Dec 13, 2023",
"Dec 13, 2023",
"Dec 13, 2023",
"Dec 13, 2023",
"Dec 13, 2023",0.141
"Dec 13, 2023",
"Dec 13, 2023",
"Dec 13, 2023",
"Dec 13, 2023",
"Dec 13, 2023",
"Dec 13, 2023",
"Dec 13, 2023",
"Dec 13, 2023",
"Dec 13, 2023",
"Dec 14, 2023",
"Dec 14, 2023",
"Dec 14, 2023",
"Dec 14, 2023",
"Dec 14, 2023",0.134
"Dec 14, 2023",
"Dec 14, 2023",
"Dec 14, 2023",
"Dec 14, 2023",
"Dec 14, 2023",
"Dec 14, 2023",
"Dec 14, 2023",
"Dec 14, 2023",
"Dec 14, 2023",
"Dec 14, 2023",
"Dec 15, 2023",
"Dec 15, 2023",
"Dec 15, 2023",
"Dec 15, 2023",0.131
"Dec 15, 2023",0.13
"Dec 15, 2023",
"Dec 15, 2023",
"Dec 15, 2023",
"Dec 15, 2023",
"Dec 15, 2023",
"Dec 15, 2023",
"Dec 15, 2023",
"Dec 15, 2023",
"Dec 15, 2023",
"Dec 16, 2023",
"Dec 16, 2023",
"Dec 16, 2023",
"Dec 16, 2023",
"Dec 16, 2023",0.128
"Dec 16, 2023",
"Dec 16, 2023",
"Dec 16, 2023",
"Dec 16, 2023",
"Dec 16, 2023",
"Dec 16, 2023",
"Dec 16, 2023",
"Dec 16, 2023",
"Dec 16, 2023",
"Dec 17, 2023",
"Dec 17, 2023",
"Dec 17, 2023",
"Dec 17, 2023",
"Dec 17, 2023",0.127
"Dec 17, 2023",
"Dec 17, 2023",
"Dec 17, 2023",
"Dec 17, 2023",
"Dec 17, 2023",
"Dec 17, 2023",
"Dec 17, 2023",
"Dec 17, 2023",
"Dec 17, 2023",
"Dec 18, 2023",
"Dec 18, 2023",
"Dec 18, 2023",
"Dec 18, 2023",
"Dec 18, 2023",0.13
"Dec 18, 2023",
"Dec 18, 2023",
"Dec 18, 2023",
"Dec 18, 2023",
"Dec 18, 2023",
"Dec 18, 2023",
"Dec 18, 2023",
"Dec 18, 2023",
"Dec 18, 2023",
"Dec 19, 2023",
"Dec 19, 2023",
"Dec 19, 2023",
"Dec 19, 2023",
"Dec 19, 2023",0.129
"Dec 19, 2023",
"Dec 19, 2023",
"Dec 19, 2023",
"Dec 19, 2023",
"Dec 19, 2023",
"Dec 19, 2023",
"Dec 19, 2023",
"Dec 19, 2023",
"Dec 19, 2023",
"Dec 20, 2023",
"Dec 20, 2023",
"Dec 20, 2023",
"Dec 20, 2023",
"Dec 20, 2023",0.127
"Dec 20, 2023",
"Dec 20, 2023",
"Dec 20, 2023",
"Dec 20, 2023",
"Dec 20, 2023",
"Dec 20, 2023",
"Dec 20, 2023",
"Dec 20, 2023",
"Dec 20, 2023",
"Dec 20, 2023",
"Dec 21, 2023",
"Dec 21, 2023",
"Dec 21, 2023",
"Dec 21, 2023",0.125
"Dec 21, 2023",0.126
"Dec 21, 2023",
"Dec 21, 2023",
"Dec 21, 2023",
"Dec 21, 2023",
"Dec 21, 2023",
"Dec 21, 2023",
"Dec 21, 2023",
"Dec 21, 2023",
"Dec 21, 2023",
"Dec 22, 2023",
"Dec 22, 2023",
"Dec 22, 2023",
"Dec 22, 2023",
"Dec 22, 2023",0.135
"Dec 22, 2023",
"Dec 22, 2023",
"Dec 22, 2023",
"Dec 22, 2023",
"Dec 22, 2023",
"Dec 22, 2023",
"Dec 22, 2023",
"Dec 22, 2023",
"Dec 22, 2023",
"Dec 23, 2023",
"Dec 23, 2023",
"Dec 23, 2023",
"Dec 23, 2023",
"Dec 23, 2023",0.138
"Dec 23, 2023",
"Dec 23, 2023",
"Dec 23, 2023",
"Dec 23, 2023",
"Dec 23, 2023",
"Dec 23, 2023",
"Dec 23, 2023",
"Dec 23, 2023",
"Dec 23, 2023",
"Dec 24, 2023",
"Dec 24, 2023",
"Dec 24, 2023",
"Dec 24, 2023",
"Dec 24, 2023",0.128
"Dec 24, 2023",
"Dec 24, 2023",
"Dec 24, 2023",
"Dec 24, 2023",
"Dec 24, 2023",
"Dec 24, 2023",
"Dec 24, 2023",
"Dec 24, 2023",
"Dec 24, 2023",
"Dec 25, 2023",
"Dec 25, 2023",
"Dec 25, 2023",
"Dec 25, 2023",
"Dec 25, 2023",0.126
"Dec 25, 2023",
"Dec 25, 2023",
"Dec 25, 2023",
"Dec 25, 2023",
"Dec 25, 2023",
"Dec 25, 2023",
"Dec 25, 2023",
"Dec 25, 2023",
"Dec 25, 2023",
"Dec 25, 2023",
"Dec 26, 2023",
"Dec 26, 2023",
"Dec 26, 2023",
"Dec 26, 2023",0.128
"Dec 26, 2023",0.129
"Dec 26, 2023",
"Dec 26, 2023",
"Dec 26, 2023",
"Dec 26, 2023",
"Dec 26, 2023",
"Dec 26, 2023",
"Dec 26, 2023",
"Dec 26, 2023",
"Dec 26, 2023",
"Dec 27, 2023",
"Dec 27, 2023",
"Dec 27, 2023",
"Dec 27, 2023",
"Dec 27, 2023",0.138
"Dec 27, 2023",
"Dec 27, 2023",
"Dec 27, 2023",
"Dec 27, 2023",
"Dec 27, 2023",
"Dec 27, 2023",
"Dec 27, 2023",
"Dec 27, 2023",
"Dec 27, 2023",
"Dec 28, 2023",
"Dec 28, 2023",
"Dec 28, 2023",
"Dec 28, 2023",
"Dec 28, 2023",0.14
"Dec 28, 2023",
"Dec 28, 2023",
"Dec 28, 2023",
"Dec 28, 2023",
"Dec 28, 2023",
"Dec 28, 2023",
"Dec 28, 2023",
"Dec 28, 2023",
"Dec 28, 2023",
"Dec 29, 2023",
"Dec 29, 2023",
"Dec 29, 2023",
"Dec 29, 2023",
"Dec 29, 2023",0.134
"Dec 29, 2023",
"Dec 29, 2023",
"Dec 29, 2023",
"Dec 29, 2023",
"Dec 29, 2023",
"Dec 29, 2023",
"Dec 29, 2023",
"Dec 29, 2023",
"Dec 29, 2023",
"Dec 30, 2023",
"Dec 30, 2023",
"Dec 30, 2023",
"Dec 30, 2023",
"Dec 30, 2023",0.138
"Dec 30, 2023",
"Dec 30, 2023",
"Dec 30, 2023",
"Dec 30, 2023",
"Dec 30, 2023",
"Dec 30, 2023",
"Dec 30, 2023",
"Dec 30, 2023",
"Dec 30, 2023",
"Dec 30, 2023",
