system:time_start,O3_column_number_density
"Nov 18, 2022",
"Nov 18, 2022",
"Nov 18, 2022",
"Nov 18, 2022",
"Nov 18, 2022",
"Nov 18, 2022",
"Nov 18, 2022",
"Nov 18, 2022",
"Nov 18, 2022",
"Nov 19, 2022",
"Nov 19, 2022",
"Nov 19, 2022",
"Nov 19, 2022",
"Nov 19, 2022",0.125
"Nov 19, 2022",
"Nov 19, 2022",
"Nov 19, 2022",
"Nov 19, 2022",
"Nov 19, 2022",
"Nov 19, 2022",
"Nov 19, 2022",
"Nov 19, 2022",
"Nov 19, 2022",
"Nov 20, 2022",
"Nov 20, 2022",
"Nov 20, 2022",
"Nov 20, 2022",
"Nov 20, 2022",0.123
"Nov 20, 2022",
"Nov 20, 2022",
"Nov 20, 2022",
"Nov 20, 2022",
"Nov 20, 2022",
"Nov 20, 2022",
"Nov 20, 2022",
"Nov 20, 2022",
"Nov 20, 2022",
"Nov 20, 2022",
"Nov 21, 2022",
"Nov 21, 2022",
"Nov 21, 2022",
"Nov 21, 2022",0.122
"Nov 21, 2022",0.122
"Nov 21, 2022",
"Nov 21, 2022",
"Nov 21, 2022",
"Nov 21, 2022",
"Nov 21, 2022",
"Nov 21, 2022",
"Nov 21, 2022",
"Nov 21, 2022",
"Nov 21, 2022",
"Nov 22, 2022",
"Nov 22, 2022",
"Nov 22, 2022",
"Nov 22, 2022",
"Nov 22, 2022",0.123
"Nov 22, 2022",
"Nov 22, 2022",
"Nov 22, 2022",
"Nov 22, 2022",
"Nov 22, 2022",
"Nov 22, 2022",
"Nov 22, 2022",
"Nov 22, 2022",
"Nov 22, 2022",
"Nov 23, 2022",
"Nov 23, 2022",
"Nov 23, 2022",
"Nov 23, 2022",
"Nov 23, 2022",0.122
"Nov 23, 2022",
"Nov 23, 2022",
"Nov 23, 2022",
"Nov 23, 2022",
"Nov 23, 2022",
"Nov 23, 2022",
"Nov 23, 2022",
"Nov 23, 2022",
"Nov 23, 2022",
"Nov 24, 2022",
"Nov 24, 2022",
"Nov 24, 2022",
"Nov 24, 2022",
"Nov 24, 2022",0.112
"Nov 24, 2022",
"Nov 24, 2022",
"Nov 24, 2022",
"Nov 24, 2022",
"Nov 24, 2022",
"Nov 24, 2022",
"Nov 24, 2022",
"Nov 24, 2022",
"Nov 24, 2022",
"Nov 25, 2022",
"Nov 25, 2022",
"Nov 25, 2022",
"Nov 25, 2022",
"Nov 25, 2022",0.106
"Nov 25, 2022",
"Nov 25, 2022",
"Nov 25, 2022",
"Nov 25, 2022",
"Nov 25, 2022",
"Nov 25, 2022",
"Nov 25, 2022",
"Nov 25, 2022",
"Nov 25, 2022",
"Nov 25, 2022",
"Nov 26, 2022",
"Nov 26, 2022",
"Nov 26, 2022",
"Nov 26, 2022",0.109
"Nov 26, 2022",0.109
"Nov 26, 2022",
"Nov 26, 2022",
"Nov 26, 2022",
"Nov 26, 2022",
"Nov 26, 2022",
"Nov 26, 2022",
"Nov 26, 2022",
"Nov 26, 2022",
"Nov 26, 2022",
"Nov 27, 2022",
"Nov 27, 2022",
"Nov 27, 2022",
"Nov 27, 2022",
"Nov 27, 2022",0.109
"Nov 27, 2022",
"Nov 27, 2022",
"Nov 27, 2022",
"Nov 27, 2022",
"Nov 27, 2022",
"Nov 27, 2022",
"Nov 27, 2022",
"Nov 27, 2022",
"Nov 27, 2022",
"Nov 28, 2022",
"Nov 28, 2022",
"Nov 28, 2022",
"Nov 28, 2022",
"Nov 28, 2022",0.106
"Nov 28, 2022",
"Nov 28, 2022",
"Nov 28, 2022",
"Nov 28, 2022",
"Nov 28, 2022",
"Nov 28, 2022",
"Nov 28, 2022",
"Nov 28, 2022",
"Nov 28, 2022",
"Nov 29, 2022",
"Nov 29, 2022",
"Nov 29, 2022",
"Nov 29, 2022",
"Nov 29, 2022",0.112
"Nov 29, 2022",
"Nov 29, 2022",
"Nov 29, 2022",
"Nov 29, 2022",
"Nov 29, 2022",
"Nov 29, 2022",
"Nov 29, 2022",
"Nov 29, 2022",
"Nov 29, 2022",
"Nov 30, 2022",
"Nov 30, 2022",
"Nov 30, 2022",
"Nov 30, 2022",
"Nov 30, 2022",0.119
"Nov 30, 2022",
"Nov 30, 2022",
"Nov 30, 2022",
"Nov 30, 2022",
"Nov 30, 2022",
"Nov 30, 2022",
"Nov 30, 2022",
"Nov 30, 2022",
"Nov 30, 2022",
"Dec 1, 2022",
"Dec 1, 2022",
"Dec 1, 2022",
"Dec 1, 2022",
"Dec 1, 2022",0.12
"Dec 1, 2022",
"Dec 1, 2022",
"Dec 1, 2022",
"Dec 1, 2022",
"Dec 1, 2022",
"Dec 1, 2022",
"Dec 1, 2022",
"Dec 1, 2022",
"Dec 1, 2022",
"Dec 1, 2022",
"Dec 2, 2022",
"Dec 2, 2022",
"Dec 2, 2022",
"Dec 2, 2022",0.12
"Dec 2, 2022",0.121
"Dec 2, 2022",
"Dec 2, 2022",
"Dec 2, 2022",
"Dec 2, 2022",
"Dec 2, 2022",
"Dec 2, 2022",
"Dec 2, 2022",
"Dec 2, 2022",
"Dec 2, 2022",
"Dec 3, 2022",
"Dec 3, 2022",
"Dec 3, 2022",
"Dec 3, 2022",0.124
"Dec 3, 2022",
"Dec 3, 2022",
"Dec 3, 2022",
"Dec 3, 2022",
"Dec 3, 2022",
"Dec 3, 2022",
"Dec 3, 2022",
"Dec 3, 2022",
"Dec 3, 2022",
"Dec 4, 2022",
"Dec 4, 2022",
"Dec 4, 2022",
"Dec 4, 2022",
"Dec 4, 2022",0.125
"Dec 4, 2022",
"Dec 4, 2022",
"Dec 4, 2022",
"Dec 4, 2022",
"Dec 4, 2022",
"Dec 4, 2022",
"Dec 4, 2022",
"Dec 4, 2022",
"Dec 4, 2022",
"Dec 5, 2022",
"Dec 5, 2022",
"Dec 5, 2022",
"Dec 5, 2022",
"Dec 5, 2022",0.119
"Dec 5, 2022",
"Dec 5, 2022",
"Dec 5, 2022",
"Dec 5, 2022",
"Dec 5, 2022",
"Dec 5, 2022",
"Dec 5, 2022",
"Dec 5, 2022",
"Dec 5, 2022",
"Dec 6, 2022",
"Dec 6, 2022",
"Dec 6, 2022",
"Dec 6, 2022",
"Dec 6, 2022",0.116
"Dec 6, 2022",
"Dec 6, 2022",
"Dec 6, 2022",
"Dec 6, 2022",
"Dec 6, 2022",
"Dec 6, 2022",
"Dec 6, 2022",
"Dec 6, 2022",
"Dec 6, 2022",
"Dec 6, 2022",
"Dec 7, 2022",
"Dec 7, 2022",
"Dec 7, 2022",
"Dec 7, 2022",0.124
"Dec 7, 2022",0.124
"Dec 7, 2022",
"Dec 7, 2022",
"Dec 7, 2022",
"Dec 7, 2022",
"Dec 7, 2022",
"Dec 7, 2022",
"Dec 7, 2022",
"Dec 7, 2022",
"Dec 7, 2022",
"Dec 8, 2022",
"Dec 8, 2022",
"Dec 8, 2022",
"Dec 8, 2022",
"Dec 8, 2022",0.123
"Dec 8, 2022",
"Dec 8, 2022",
"Dec 8, 2022",
"Dec 8, 2022",
"Dec 8, 2022",
"Dec 8, 2022",
"Dec 8, 2022",
"Dec 8, 2022",
"Dec 8, 2022",
"Dec 9, 2022",
"Dec 9, 2022",
"Dec 9, 2022",
"Dec 9, 2022",
"Dec 9, 2022",0.123
"Dec 9, 2022",
"Dec 9, 2022",
"Dec 9, 2022",
"Dec 9, 2022",
"Dec 9, 2022",
"Dec 9, 2022",
"Dec 9, 2022",
"Dec 9, 2022",
"Dec 9, 2022",
"Dec 10, 2022",
"Dec 10, 2022",
"Dec 10, 2022",
"Dec 10, 2022",
"Dec 10, 2022",0.118
"Dec 10, 2022",
"Dec 10, 2022",
"Dec 10, 2022",
"Dec 10, 2022",
"Dec 10, 2022",
"Dec 10, 2022",
"Dec 10, 2022",
"Dec 10, 2022",
"Dec 10, 2022",
"Dec 11, 2022",
"Dec 11, 2022",
"Dec 11, 2022",
"Dec 11, 2022",
"Dec 11, 2022",0.117
"Dec 11, 2022",
"Dec 11, 2022",
"Dec 11, 2022",
"Dec 11, 2022",
"Dec 11, 2022",
"Dec 11, 2022",
"Dec 11, 2022",
"Dec 11, 2022",
"Dec 11, 2022",
"Dec 11, 2022",
"Dec 12, 2022",
"Dec 12, 2022",
"Dec 12, 2022",
"Dec 12, 2022",0.118
"Dec 12, 2022",
"Dec 12, 2022",
"Dec 12, 2022",
"Dec 12, 2022",
"Dec 12, 2022",
"Dec 12, 2022",
"Dec 12, 2022",
"Dec 12, 2022",
"Dec 12, 2022",
"Dec 12, 2022",
"Dec 13, 2022",
"Dec 13, 2022",
"Dec 13, 2022",
"Dec 13, 2022",
"Dec 13, 2022",0.116
"Dec 13, 2022",
"Dec 13, 2022",
"Dec 13, 2022",
"Dec 13, 2022",
"Dec 13, 2022",
"Dec 13, 2022",
"Dec 13, 2022",
"Dec 13, 2022",
"Dec 13, 2022",
"Dec 14, 2022",
"Dec 14, 2022",
"Dec 14, 2022",
"Dec 14, 2022",
"Dec 14, 2022",0.122
"Dec 14, 2022",
"Dec 14, 2022",
"Dec 14, 2022",
"Dec 14, 2022",
"Dec 14, 2022",
"Dec 14, 2022",
"Dec 14, 2022",
"Dec 14, 2022",
"Dec 14, 2022",
"Dec 15, 2022",
"Dec 15, 2022",
"Dec 15, 2022",
"Dec 15, 2022",
"Dec 15, 2022",0.119
"Dec 15, 2022",
"Dec 15, 2022",
"Dec 15, 2022",
"Dec 15, 2022",
"Dec 15, 2022",
"Dec 15, 2022",
"Dec 15, 2022",
"Dec 15, 2022",
"Dec 15, 2022",
"Dec 16, 2022",
"Dec 16, 2022",
"Dec 16, 2022",
"Dec 16, 2022",
"Dec 16, 2022",0.12
"Dec 16, 2022",
"Dec 16, 2022",
"Dec 16, 2022",
"Dec 16, 2022",
"Dec 16, 2022",
"Dec 16, 2022",
"Dec 16, 2022",
"Dec 16, 2022",
"Dec 16, 2022",
"Dec 17, 2022",
"Dec 17, 2022",
"Dec 17, 2022",
"Dec 17, 2022",
"Dec 17, 2022",0.12
"Dec 17, 2022",
"Dec 17, 2022",
"Dec 17, 2022",
"Dec 17, 2022",
"Dec 17, 2022",
"Dec 17, 2022",
"Dec 17, 2022",
"Dec 17, 2022",
"Dec 17, 2022",
"Dec 17, 2022",
"Dec 18, 2022",
"Dec 18, 2022",
"Dec 18, 2022",
"Dec 18, 2022",0.122
"Dec 18, 2022",0.122
"Dec 18, 2022",
"Dec 18, 2022",
"Dec 18, 2022",
"Dec 18, 2022",
"Dec 18, 2022",
"Dec 18, 2022",
"Dec 18, 2022",
"Dec 18, 2022",
"Dec 18, 2022",
"Dec 19, 2022",
"Dec 19, 2022",
"Dec 19, 2022",
"Dec 19, 2022",
"Dec 19, 2022",0.124
"Dec 19, 2022",
"Dec 19, 2022",
"Dec 19, 2022",
"Dec 19, 2022",
"Dec 19, 2022",
"Dec 19, 2022",
"Dec 19, 2022",
"Dec 19, 2022",
"Dec 19, 2022",
"Dec 20, 2022",
"Dec 20, 2022",
"Dec 20, 2022",
"Dec 20, 2022",
"Dec 20, 2022",0.125
"Dec 20, 2022",
"Dec 20, 2022",
"Dec 20, 2022",
"Dec 20, 2022",
"Dec 20, 2022",
"Dec 20, 2022",
"Dec 20, 2022",
"Dec 20, 2022",
"Dec 20, 2022",
"Dec 21, 2022",
"Dec 21, 2022",
"Dec 21, 2022",
"Dec 21, 2022",
"Dec 21, 2022",0.12
"Dec 21, 2022",
"Dec 21, 2022",
"Dec 21, 2022",
"Dec 21, 2022",
"Dec 21, 2022",
"Dec 21, 2022",
"Dec 21, 2022",
"Dec 21, 2022",
"Dec 21, 2022",
"Dec 22, 2022",
"Dec 22, 2022",
"Dec 22, 2022",
"Dec 22, 2022",
"Dec 22, 2022",0.119
"Dec 22, 2022",
"Dec 22, 2022",
"Dec 22, 2022",
"Dec 22, 2022",
"Dec 22, 2022",
"Dec 22, 2022",
"Dec 22, 2022",
"Dec 22, 2022",
"Dec 22, 2022",
"Dec 22, 2022",
"Dec 23, 2022",
"Dec 23, 2022",
"Dec 23, 2022",
"Dec 23, 2022",0.129
"Dec 23, 2022",0.132
"Dec 23, 2022",
"Dec 23, 2022",
"Dec 23, 2022",
"Dec 23, 2022",
"Dec 23, 2022",
"Dec 23, 2022",
"Dec 23, 2022",
"Dec 23, 2022",
"Dec 23, 2022",
"Dec 24, 2022",
"Dec 24, 2022",
"Dec 24, 2022",
"Dec 24, 2022",
"Dec 24, 2022",0.132
"Dec 24, 2022",
"Dec 24, 2022",
"Dec 24, 2022",
"Dec 24, 2022",
"Dec 24, 2022",
"Dec 24, 2022",
"Dec 24, 2022",
"Dec 24, 2022",
"Dec 24, 2022",
"Dec 25, 2022",
"Dec 25, 2022",
"Dec 25, 2022",
"Dec 25, 2022",
"Dec 25, 2022",0.128
"Dec 25, 2022",
"Dec 25, 2022",
"Dec 25, 2022",
"Dec 25, 2022",
"Dec 25, 2022",
"Dec 25, 2022",
"Dec 25, 2022",
"Dec 25, 2022",
"Dec 25, 2022",
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 26, 2022",0.13
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 27, 2022",
"Dec 27, 2022",
"Dec 27, 2022",
"Dec 27, 2022",
"Dec 27, 2022",0.126
"Dec 27, 2022",
"Dec 27, 2022",
"Dec 27, 2022",
"Dec 27, 2022",
"Dec 27, 2022",
"Dec 27, 2022",
"Dec 27, 2022",
"Dec 27, 2022",
"Dec 27, 2022",
"Dec 27, 2022",
"Dec 28, 2022",
"Dec 28, 2022",
"Dec 28, 2022",
"Dec 28, 2022",0.121
"Dec 28, 2022",
"Dec 28, 2022",
"Dec 28, 2022",
"Dec 28, 2022",
"Dec 28, 2022",
"Dec 28, 2022",
"Dec 28, 2022",
"Dec 28, 2022",
"Dec 28, 2022",
"Dec 28, 2022",
"Dec 29, 2022",
"Dec 29, 2022",
"Dec 29, 2022",
"Dec 29, 2022",
"Dec 29, 2022",0.12
"Dec 29, 2022",
"Dec 29, 2022",
"Dec 29, 2022",
"Dec 29, 2022",
"Dec 29, 2022",
"Dec 29, 2022",
"Dec 29, 2022",
"Dec 29, 2022",
"Dec 29, 2022",
"Dec 30, 2022",
"Dec 30, 2022",
"Dec 30, 2022",
"Dec 30, 2022",
"Dec 30, 2022",0.123
"Dec 30, 2022",
"Dec 30, 2022",
"Dec 30, 2022",
"Dec 30, 2022",
"Dec 30, 2022",
"Dec 30, 2022",
"Dec 30, 2022",
"Dec 30, 2022",
"Dec 30, 2022",
"Dec 31, 2022",
"Dec 31, 2022",
"Dec 31, 2022",
"Dec 31, 2022",
"Dec 31, 2022",0.119
"Dec 31, 2022",
"Dec 31, 2022",
"Dec 31, 2022",
"Dec 31, 2022",
"Dec 31, 2022",
"Dec 31, 2022",
"Dec 31, 2022",
"Dec 31, 2022",
"Dec 31, 2022",
"Jan 1, 2023",
"Jan 1, 2023",
"Jan 1, 2023",
"Jan 1, 2023",
"Jan 1, 2023",0.123
"Jan 1, 2023",
"Jan 1, 2023",
"Jan 1, 2023",
"Jan 1, 2023",
"Jan 1, 2023",
"Jan 1, 2023",
"Jan 1, 2023",
"Jan 1, 2023",
"Jan 1, 2023",
"Jan 2, 2023",
"Jan 2, 2023",
"Jan 2, 2023",
"Jan 2, 2023",
"Jan 2, 2023",0.136
"Jan 2, 2023",
"Jan 2, 2023",
"Jan 2, 2023",
"Jan 2, 2023",
"Jan 2, 2023",
"Jan 2, 2023",
"Jan 2, 2023",
"Jan 2, 2023",
"Jan 2, 2023",
"Jan 2, 2023",
"Jan 3, 2023",
"Jan 3, 2023",
"Jan 3, 2023",
"Jan 3, 2023",0.145
"Jan 3, 2023",0.144
"Jan 3, 2023",
"Jan 3, 2023",
"Jan 3, 2023",
"Jan 3, 2023",
"Jan 3, 2023",
"Jan 3, 2023",
"Jan 3, 2023",
"Jan 3, 2023",
"Jan 3, 2023",
"Jan 4, 2023",
"Jan 4, 2023",
"Jan 4, 2023",
"Jan 4, 2023",
"Jan 4, 2023",0.139
"Jan 4, 2023",
"Jan 4, 2023",
"Jan 4, 2023",
"Jan 4, 2023",
"Jan 4, 2023",
"Jan 4, 2023",
"Jan 4, 2023",
"Jan 4, 2023",
"Jan 4, 2023",
"Jan 5, 2023",
"Jan 5, 2023",
"Jan 5, 2023",
"Jan 5, 2023",
"Jan 5, 2023",0.129
"Jan 5, 2023",
"Jan 5, 2023",
"Jan 5, 2023",
"Jan 5, 2023",
"Jan 5, 2023",
"Jan 5, 2023",
"Jan 5, 2023",
"Jan 5, 2023",
"Jan 5, 2023",
"Jan 6, 2023",
"Jan 6, 2023",
"Jan 6, 2023",
"Jan 6, 2023",
"Jan 6, 2023",0.129
"Jan 6, 2023",
"Jan 6, 2023",
"Jan 6, 2023",
"Jan 6, 2023",
"Jan 6, 2023",
"Jan 6, 2023",
"Jan 6, 2023",
"Jan 6, 2023",
"Jan 6, 2023",
"Jan 7, 2023",
"Jan 7, 2023",
"Jan 7, 2023",
"Jan 7, 2023",
"Jan 7, 2023",0.123
"Jan 7, 2023",
"Jan 7, 2023",
"Jan 7, 2023",
"Jan 7, 2023",
"Jan 7, 2023",
"Jan 7, 2023",
"Jan 7, 2023",
"Jan 7, 2023",
"Jan 7, 2023",
"Jan 7, 2023",
"Jan 8, 2023",
"Jan 8, 2023",
"Jan 8, 2023",
"Jan 8, 2023",0.119
"Jan 8, 2023",0.118
"Jan 8, 2023",
"Jan 8, 2023",
"Jan 8, 2023",
"Jan 8, 2023",
"Jan 8, 2023",
"Jan 8, 2023",
"Jan 8, 2023",
"Jan 8, 2023",
"Jan 8, 2023",
"Jan 9, 2023",
"Jan 9, 2023",
"Jan 9, 2023",
"Jan 9, 2023",
"Jan 9, 2023",0.115
"Jan 9, 2023",
"Jan 9, 2023",
"Jan 9, 2023",
"Jan 9, 2023",
"Jan 9, 2023",
"Jan 9, 2023",
"Jan 9, 2023",
"Jan 9, 2023",
"Jan 9, 2023",
"Jan 10, 2023",
"Jan 10, 2023",
"Jan 10, 2023",
"Jan 10, 2023",
"Jan 10, 2023",0.115
"Jan 10, 2023",
"Jan 10, 2023",
"Jan 10, 2023",
"Jan 10, 2023",
"Jan 10, 2023",
"Jan 10, 2023",
"Jan 10, 2023",
"Jan 10, 2023",
"Jan 10, 2023",
"Jan 11, 2023",
"Jan 11, 2023",
"Jan 11, 2023",
"Jan 11, 2023",
"Jan 11, 2023",0.116
"Jan 11, 2023",
"Jan 11, 2023",
"Jan 11, 2023",
"Jan 11, 2023",
"Jan 11, 2023",
"Jan 11, 2023",
"Jan 11, 2023",
"Jan 11, 2023",
"Jan 11, 2023",
"Jan 12, 2023",
"Jan 12, 2023",
"Jan 12, 2023",
"Jan 12, 2023",
"Jan 12, 2023",0.118
"Jan 12, 2023",
"Jan 12, 2023",
"Jan 12, 2023",
"Jan 12, 2023",
"Jan 12, 2023",
"Jan 12, 2023",
"Jan 12, 2023",
"Jan 12, 2023",
"Jan 12, 2023",
"Jan 13, 2023",
"Jan 13, 2023",
"Jan 13, 2023",
"Jan 13, 2023",
"Jan 13, 2023",0.12
"Jan 13, 2023",
"Jan 13, 2023",
"Jan 13, 2023",
"Jan 13, 2023",
"Jan 13, 2023",
"Jan 13, 2023",
"Jan 13, 2023",
"Jan 13, 2023",
"Jan 13, 2023",
"Jan 13, 2023",
"Jan 14, 2023",
"Jan 14, 2023",
"Jan 14, 2023",
"Jan 14, 2023",
"Jan 14, 2023",0.123
"Jan 14, 2023",
"Jan 14, 2023",
"Jan 14, 2023",
"Jan 14, 2023",
"Jan 14, 2023",
"Jan 14, 2023",
"Jan 14, 2023",
"Jan 14, 2023",
"Jan 14, 2023",
"Jan 15, 2023",
"Jan 15, 2023",
"Jan 15, 2023",
"Jan 15, 2023",
"Jan 15, 2023",0.126
"Jan 15, 2023",
"Jan 15, 2023",
"Jan 15, 2023",
"Jan 15, 2023",
"Jan 15, 2023",
"Jan 15, 2023",
"Jan 15, 2023",
"Jan 15, 2023",
"Jan 15, 2023",
"Jan 16, 2023",
"Jan 16, 2023",
"Jan 16, 2023",
"Jan 16, 2023",
"Jan 16, 2023",0.126
"Jan 16, 2023",
"Jan 16, 2023",
"Jan 16, 2023",
"Jan 16, 2023",
"Jan 16, 2023",
"Jan 16, 2023",
"Jan 16, 2023",
"Jan 16, 2023",
"Jan 16, 2023",
"Jan 17, 2023",
"Jan 17, 2023",
"Jan 17, 2023",
"Jan 17, 2023",
"Jan 17, 2023",0.131
"Jan 17, 2023",
"Jan 17, 2023",
"Jan 17, 2023",
"Jan 17, 2023",
"Jan 17, 2023",
"Jan 17, 2023",
"Jan 17, 2023",
"Jan 17, 2023",
"Jan 17, 2023",
"Jan 18, 2023",
"Jan 18, 2023",
"Jan 18, 2023",
"Jan 18, 2023",
"Jan 18, 2023",0.128
"Jan 18, 2023",
"Jan 18, 2023",
"Jan 18, 2023",
"Jan 18, 2023",
"Jan 18, 2023",
"Jan 18, 2023",
"Jan 18, 2023",
"Jan 18, 2023",
"Jan 18, 2023",
"Jan 18, 2023",
"Jan 19, 2023",
"Jan 19, 2023",
"Jan 19, 2023",
"Jan 19, 2023",0.141
"Jan 19, 2023",0.144
"Jan 19, 2023",
"Jan 19, 2023",
"Jan 19, 2023",
"Jan 19, 2023",
"Jan 19, 2023",
"Jan 19, 2023",
"Jan 19, 2023",
"Jan 19, 2023",
"Jan 19, 2023",
"Jan 20, 2023",
"Jan 20, 2023",
"Jan 20, 2023",
"Jan 20, 2023",
"Jan 20, 2023",0.148
"Jan 20, 2023",
"Jan 20, 2023",
"Jan 20, 2023",
"Jan 20, 2023",
"Jan 20, 2023",
"Jan 20, 2023",
"Jan 20, 2023",
"Jan 20, 2023",
"Jan 20, 2023",
"Jan 21, 2023",
"Jan 21, 2023",
"Jan 21, 2023",
"Jan 21, 2023",
"Jan 21, 2023",0.142
"Jan 21, 2023",
"Jan 21, 2023",
"Jan 21, 2023",
"Jan 21, 2023",
"Jan 21, 2023",
"Jan 21, 2023",
"Jan 21, 2023",
"Jan 21, 2023",
"Jan 21, 2023",
"Jan 22, 2023",
"Jan 22, 2023",
"Jan 22, 2023",
"Jan 22, 2023",
"Jan 22, 2023",0.135
"Jan 22, 2023",
"Jan 22, 2023",
"Jan 22, 2023",
"Jan 22, 2023",
"Jan 22, 2023",
"Jan 22, 2023",
"Jan 22, 2023",
"Jan 22, 2023",
"Jan 22, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",0.13
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 24, 2023",
"Jan 24, 2023",
"Jan 24, 2023",
"Jan 24, 2023",0.128
"Jan 24, 2023",0.128
"Jan 24, 2023",
"Jan 24, 2023",
"Jan 24, 2023",
"Jan 24, 2023",
"Jan 24, 2023",
"Jan 24, 2023",
"Jan 24, 2023",
"Jan 24, 2023",
"Jan 24, 2023",
"Jan 25, 2023",
"Jan 25, 2023",
"Jan 25, 2023",
"Jan 25, 2023",
"Jan 25, 2023",0.133
"Jan 25, 2023",
"Jan 25, 2023",
"Jan 25, 2023",
"Jan 25, 2023",
"Jan 25, 2023",
"Jan 25, 2023",
"Jan 25, 2023",
"Jan 25, 2023",
"Jan 25, 2023",
"Jan 26, 2023",
"Jan 26, 2023",
"Jan 26, 2023",
"Jan 26, 2023",
"Jan 26, 2023",0.126
"Jan 26, 2023",
"Jan 26, 2023",
"Jan 26, 2023",
"Jan 26, 2023",
"Jan 26, 2023",
"Jan 26, 2023",
"Jan 26, 2023",
"Jan 26, 2023",
"Jan 26, 2023",
"Jan 27, 2023",
"Jan 27, 2023",
"Jan 27, 2023",
"Jan 27, 2023",
"Jan 27, 2023",0.121
"Jan 27, 2023",
"Jan 27, 2023",
"Jan 27, 2023",
"Jan 27, 2023",
"Jan 27, 2023",
"Jan 27, 2023",
"Jan 27, 2023",
"Jan 27, 2023",
"Jan 27, 2023",
"Jan 28, 2023",
"Jan 28, 2023",
"Jan 28, 2023",
"Jan 28, 2023",
"Jan 28, 2023",0.12
"Jan 28, 2023",
"Jan 28, 2023",
"Jan 28, 2023",
"Jan 28, 2023",
"Jan 28, 2023",
"Jan 28, 2023",
"Jan 28, 2023",
"Jan 28, 2023",
"Jan 28, 2023",
"Jan 29, 2023",
"Jan 29, 2023",
"Jan 29, 2023",
"Jan 29, 2023",
"Jan 29, 2023",0.122
"Jan 29, 2023",
"Jan 29, 2023",
"Jan 29, 2023",
"Jan 29, 2023",
"Jan 29, 2023",
"Jan 29, 2023",
"Jan 29, 2023",
"Jan 29, 2023",
"Jan 29, 2023",
"Jan 29, 2023",
"Jan 30, 2023",
"Jan 30, 2023",
"Jan 30, 2023",
"Jan 30, 2023",
"Jan 30, 2023",0.127
"Jan 30, 2023",
"Jan 30, 2023",
"Jan 30, 2023",
"Jan 30, 2023",
"Jan 30, 2023",
"Jan 30, 2023",
"Jan 30, 2023",
"Jan 30, 2023",
"Jan 30, 2023",
"Jan 31, 2023",
"Jan 31, 2023",
"Jan 31, 2023",
"Jan 31, 2023",
"Jan 31, 2023",0.135
"Jan 31, 2023",
"Jan 31, 2023",
"Jan 31, 2023",
"Jan 31, 2023",
"Jan 31, 2023",
"Jan 31, 2023",
"Jan 31, 2023",
"Jan 31, 2023",
"Jan 31, 2023",
"Feb 1, 2023",
"Feb 1, 2023",
"Feb 1, 2023",
"Feb 1, 2023",
"Feb 1, 2023",0.141
"Feb 1, 2023",
"Feb 1, 2023",
"Feb 1, 2023",
"Feb 1, 2023",
"Feb 1, 2023",
"Feb 1, 2023",
"Feb 1, 2023",
"Feb 1, 2023",
"Feb 1, 2023",
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 2, 2023",0.131
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 3, 2023",
"Feb 3, 2023",
"Feb 3, 2023",
"Feb 3, 2023",
"Feb 3, 2023",0.125
"Feb 3, 2023",
"Feb 3, 2023",
"Feb 3, 2023",
"Feb 3, 2023",
"Feb 3, 2023",
"Feb 3, 2023",
"Feb 3, 2023",
"Feb 3, 2023",
"Feb 3, 2023",
"Feb 3, 2023",
"Feb 4, 2023",
"Feb 4, 2023",
"Feb 4, 2023",
"Feb 4, 2023",0.119
"Feb 4, 2023",0.118
"Feb 4, 2023",
"Feb 4, 2023",
"Feb 4, 2023",
"Feb 4, 2023",
"Feb 4, 2023",
"Feb 4, 2023",
"Feb 4, 2023",
"Feb 4, 2023",
"Feb 4, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",0.113
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 6, 2023",
"Feb 6, 2023",
"Feb 6, 2023",
"Feb 6, 2023",
"Feb 6, 2023",0.116
"Feb 6, 2023",
"Feb 6, 2023",
"Feb 6, 2023",
"Feb 6, 2023",
"Feb 6, 2023",
"Feb 6, 2023",
"Feb 6, 2023",
"Feb 6, 2023",
